order_id,server_id,order_type,timestamp,weather_id
7903,101,TO GO,2026-06-14 15:30:00,2
7904,105,,2026-06-14 16:00:00,116
7905,101,Sur Place,2026-06-14 16:30:00,69
7906,101,sur place,2026-06-14 17:00:00,97
7907,101,,2026-06-14 17:30:00,20
7908,102,,2026-06-14 18:00:00,60
7909,999,,2026-06-14 18:30:00,10
7910,102,To Go,2026-06-14 19:00:00,119
7911,101,sur place,2026-06-14 19:30:00,26
7912,101,sur place,2026-06-14 20:00:00,92
7913,102,sur place,2026-06-14 20:30:00,15
7914,102,sur place,2026-06-14 21:00:00,76
7915,101,To Go,2026-06-14 21:30:00,15
7916,999,,2026-06-14 22:00:00,68
7917,103,,2026-06-14 22:30:00,88
7918,102,TO GO,2026-06-14 23:00:00,89
7919,999,TO GO,2026-06-14 23:30:00,108
7920,102,Sur Place,2026-06-15 00:00:00,12
7921,102,To Go,2026-06-15 00:30:00,63
7922,102,TO GO,2026-06-15 01:00:00,4
7923,103,To Go,2026-06-15 01:30:00,56
7924,101,TO GO,2026-06-15 02:00:00,22
7925,999,TO GO,2026-06-15 02:30:00,13
7926,101,TO GO,2026-06-15 03:00:00,77
7927,103,,2026-06-15 03:30:00,44
7928,105,,2026-06-15 04:00:00,29
7929,102,sur place,2026-06-15 04:30:00,69
7930,105,Sur Place,2026-06-15 05:00:00,78
7931,103,To Go,2026-06-15 05:30:00,52
7932,105,TO GO,2026-06-15 06:00:00,9
7933,999,TO GO,2026-06-15 06:30:00,119
7934,101,sur place,2026-06-15 07:00:00,37
7935,999,TO GO,2026-06-15 07:30:00,111
7936,101,Sur Place,2026-06-15 08:00:00,13
7937,102,TO GO,2026-06-15 08:30:00,118
7938,102,TO GO,2026-06-15 09:00:00,64
7939,105,To Go,2026-06-15 09:30:00,84
7940,999,TO GO,2026-06-15 10:00:00,49
7941,105,,2026-06-15 10:30:00,104
7942,101,,2026-06-15 11:00:00,48
7943,101,To Go,2026-06-15 11:30:00,101
7944,102,sur place,2026-06-15 12:00:00,33
7945,103,Sur Place,2026-06-15 12:30:00,83
7946,101,Sur Place,2026-06-15 13:00:00,45
7947,105,To Go,2026-06-15 13:30:00,77
7948,101,To Go,2026-06-15 14:00:00,44
7949,999,sur place,2026-06-15 14:30:00,97
7950,101,Sur Place,2026-06-15 15:00:00,108
7951,999,TO GO,2026-06-15 15:30:00,75
7952,101,TO GO,2026-06-15 16:00:00,103
7953,999,sur place,2026-06-15 16:30:00,54
7954,101,To Go,2026-06-15 17:00:00,31
7955,999,,2026-06-15 17:30:00,62
7956,999,Sur Place,2026-06-15 18:00:00,90
7957,999,TO GO,2026-06-15 18:30:00,89
7958,101,TO GO,2026-06-15 19:00:00,107
7959,999,sur place,2026-06-15 19:30:00,86
7960,101,TO GO,2026-06-15 20:00:00,37
7961,102,Sur Place,2026-06-15 20:30:00,2
7962,999,,2026-06-15 21:00:00,83
7963,103,To Go,2026-06-15 21:30:00,54
7964,103,To Go,2026-06-15 22:00:00,70
7965,102,To Go,2026-06-15 22:30:00,82
7966,102,Sur Place,2026-06-15 23:00:00,97
7967,103,sur place,2026-06-15 23:30:00,109
7968,103,To Go,2026-06-16 00:00:00,112
7969,999,Sur Place,2026-06-16 00:30:00,62
7970,105,TO GO,2026-06-16 01:00:00,38
7971,102,To Go,2026-06-16 01:30:00,90
7972,103,To Go,2026-06-16 02:00:00,8
7973,999,Sur Place,2026-06-16 02:30:00,79
7974,102,To Go,2026-06-16 03:00:00,60
7975,999,Sur Place,2026-06-16 03:30:00,24
7976,105,Sur Place,2026-06-16 04:00:00,98
7977,999,To Go,2026-06-16 04:30:00,100
7978,103,,2026-06-16 05:00:00,81
7979,101,Sur Place,2026-06-16 05:30:00,72
7980,101,Sur Place,2026-06-16 06:00:00,44
7981,999,sur place,2026-06-16 06:30:00,42
7982,105,sur place,2026-06-16 07:00:00,25
7983,101,TO GO,2026-06-16 07:30:00,97
7984,103,Sur Place,2026-06-16 08:00:00,64
7985,105,,2026-06-16 08:30:00,119
7986,105,sur place,2026-06-16 09:00:00,3
7987,102,Sur Place,2026-06-16 09:30:00,102
7988,105,To Go,2026-06-16 10:00:00,23
7989,105,,2026-06-16 10:30:00,16
7990,999,sur place,2026-06-16 11:00:00,111
7991,103,Sur Place,2026-06-16 11:30:00,10
7992,103,Sur Place,2026-06-16 12:00:00,54
7993,103,sur place,2026-06-16 12:30:00,18
7994,102,,2026-06-16 13:00:00,59
7995,105,sur place,2026-06-16 13:30:00,49
7996,102,,2026-06-16 14:00:00,98
7997,101,sur place,2026-06-16 14:30:00,98
7998,999,,2026-06-16 15:00:00,83
7999,102,To Go,2026-06-16 15:30:00,50
8000,101,,2026-06-16 16:00:00,7
8001,102,To Go,2026-06-16 16:30:00,41
8002,103,Sur Place,2026-06-16 17:00:00,71
8003,103,sur place,2026-06-16 17:30:00,75
8004,101,TO GO,2026-06-16 18:00:00,63
8005,103,To Go,2026-06-16 18:30:00,17
8006,103,Sur Place,2026-06-16 19:00:00,107
8007,102,sur place,2026-06-16 19:30:00,100
8008,103,sur place,2026-06-16 20:00:00,8
8009,105,,2026-06-16 20:30:00,2
8010,999,Sur Place,2026-06-16 21:00:00,0
8011,999,TO GO,2026-06-16 21:30:00,68
8012,103,,2026-06-16 22:00:00,11
8013,101,TO GO,2026-06-16 22:30:00,32
8014,105,To Go,2026-06-16 23:00:00,115
8015,105,Sur Place,2026-06-16 23:30:00,46
8016,102,,2026-06-17 00:00:00,60
8017,105,Sur Place,2026-06-17 00:30:00,7
8018,999,Sur Place,2026-06-17 01:00:00,53
8019,999,To Go,2026-06-17 01:30:00,54
8020,103,TO GO,2026-06-17 02:00:00,87
8021,105,sur place,2026-06-17 02:30:00,101
8022,102,Sur Place,2026-06-17 03:00:00,36
8023,102,sur place,2026-06-17 03:30:00,6
8024,999,To Go,2026-06-17 04:00:00,36
8025,105,,2026-06-17 04:30:00,77
8026,102,To Go,2026-06-17 05:00:00,93
8027,102,sur place,2026-06-17 05:30:00,33
8028,103,Sur Place,2026-06-17 06:00:00,7
8029,103,,2026-06-17 06:30:00,70
8030,999,To Go,2026-06-17 07:00:00,32
8031,999,To Go,2026-06-17 07:30:00,99
8032,105,sur place,2026-06-17 08:00:00,78
8033,103,To Go,2026-06-17 08:30:00,25
8034,103,To Go,2026-06-17 09:00:00,102
8035,103,Sur Place,2026-06-17 09:30:00,91
8036,103,To Go,2026-06-17 10:00:00,30
8037,102,Sur Place,2026-06-17 10:30:00,15
8038,102,,2026-06-17 11:00:00,63
8039,105,,2026-06-17 11:30:00,41
8040,102,Sur Place,2026-06-17 12:00:00,106
8041,105,,2026-06-17 12:30:00,75
8042,102,,2026-06-17 13:00:00,90
8043,102,To Go,2026-06-17 13:30:00,56
8044,999,To Go,2026-06-17 14:00:00,57
8045,105,,2026-06-17 14:30:00,93
8046,101,Sur Place,2026-06-17 15:00:00,81
8047,999,To Go,2026-06-17 15:30:00,63
8048,999,Sur Place,2026-06-17 16:00:00,27
8049,103,,2026-06-17 16:30:00,55
8050,103,TO GO,2026-06-17 17:00:00,92
8051,102,,2026-06-17 17:30:00,18
8052,102,sur place,2026-06-17 18:00:00,52
8053,103,,2026-06-17 18:30:00,54
8054,999,,2026-06-17 19:00:00,65
8055,105,To Go,2026-06-17 19:30:00,114
8056,102,To Go,2026-06-17 20:00:00,78
8057,101,,2026-06-17 20:30:00,68
8058,103,TO GO,2026-06-17 21:00:00,22
8059,999,,2026-06-17 21:30:00,61
8060,999,,2026-06-17 22:00:00,40
8061,999,TO GO,2026-06-17 22:30:00,60
8062,105,,2026-06-17 23:00:00,15
8063,101,TO GO,2026-06-17 23:30:00,105
8064,101,To Go,2026-06-18 00:00:00,98
8065,105,To Go,2026-06-18 00:30:00,113
8066,101,To Go,2026-06-18 01:00:00,74
8067,103,Sur Place,2026-06-18 01:30:00,14
8068,101,Sur Place,2026-06-18 02:00:00,73
8069,103,To Go,2026-06-18 02:30:00,68
8070,103,Sur Place,2026-06-18 03:00:00,45
8071,105,,2026-06-18 03:30:00,15
8072,103,sur place,2026-06-18 04:00:00,25
8073,102,TO GO,2026-06-18 04:30:00,89
8074,102,TO GO,2026-06-18 05:00:00,7
8075,105,To Go,2026-06-18 05:30:00,90
8076,999,To Go,2026-06-18 06:00:00,53
8077,102,,2026-06-18 06:30:00,61
8078,101,sur place,2026-06-18 07:00:00,43
8079,105,TO GO,2026-06-18 07:30:00,108
8080,105,Sur Place,2026-06-18 08:00:00,117
8081,101,sur place,2026-06-18 08:30:00,99
8082,102,TO GO,2026-06-18 09:00:00,117
8083,102,TO GO,2026-06-18 09:30:00,103
8084,103,sur place,2026-06-18 10:00:00,86
8085,999,Sur Place,2026-06-18 10:30:00,117
8086,102,Sur Place,2026-06-18 11:00:00,60
8087,101,TO GO,2026-06-18 11:30:00,2
8088,999,Sur Place,2026-06-18 12:00:00,102
8089,105,Sur Place,2026-06-18 12:30:00,10
8090,102,,2026-06-18 13:00:00,116
8091,102,sur place,2026-06-18 13:30:00,83
8092,101,Sur Place,2026-06-18 14:00:00,72
8093,105,Sur Place,2026-06-18 14:30:00,97
8094,999,sur place,2026-06-18 15:00:00,114
8095,105,To Go,2026-06-18 15:30:00,68
8096,105,,2026-06-18 16:00:00,88
8097,101,Sur Place,2026-06-18 16:30:00,99
8098,105,Sur Place,2026-06-18 17:00:00,1
8099,101,,2026-06-18 17:30:00,53
8100,102,,2026-06-18 18:00:00,106
8101,102,sur place,2026-06-18 18:30:00,63
8102,102,,2026-06-18 19:00:00,35
8103,105,sur place,2026-06-18 19:30:00,88
8104,999,Sur Place,2026-06-18 20:00:00,13
8105,102,sur place,2026-06-18 20:30:00,81
8106,103,TO GO,2026-06-18 21:00:00,6
8107,103,Sur Place,2026-06-18 21:30:00,14
8108,105,To Go,2026-06-18 22:00:00,45
8109,999,sur place,2026-06-18 22:30:00,64
8110,105,sur place,2026-06-18 23:00:00,75
8111,999,To Go,2026-06-18 23:30:00,82
8112,103,sur place,2026-06-19 00:00:00,35
8113,101,,2026-06-19 00:30:00,42
8114,999,Sur Place,2026-06-19 01:00:00,99
8115,102,Sur Place,2026-06-19 01:30:00,14
8116,105,TO GO,2026-06-19 02:00:00,22
8117,102,TO GO,2026-06-19 02:30:00,83
8118,103,Sur Place,2026-06-19 03:00:00,90
8119,103,sur place,2026-06-19 03:30:00,106
8120,105,,2026-06-19 04:00:00,4
8121,101,sur place,2026-06-19 04:30:00,106
8122,101,,2026-06-19 05:00:00,103
8123,105,,2026-06-19 05:30:00,85
8124,102,TO GO,2026-06-19 06:00:00,114
8125,101,sur place,2026-06-19 06:30:00,10
8126,103,TO GO,2026-06-19 07:00:00,16
8127,103,Sur Place,2026-06-19 07:30:00,52
8128,102,,2026-06-19 08:00:00,66
8129,103,,2026-06-19 08:30:00,75
8130,103,TO GO,2026-06-19 09:00:00,97
8131,105,To Go,2026-06-19 09:30:00,21
8132,103,Sur Place,2026-06-19 10:00:00,80
8133,102,TO GO,2026-06-19 10:30:00,19
8134,999,To Go,2026-06-19 11:00:00,113
8135,999,sur place,2026-06-19 11:30:00,34
8136,999,,2026-06-19 12:00:00,57
8137,102,,2026-06-19 12:30:00,32
8138,999,TO GO,2026-06-19 13:00:00,117
8139,103,sur place,2026-06-19 13:30:00,102
8140,101,sur place,2026-06-19 14:00:00,67
8141,105,TO GO,2026-06-19 14:30:00,51
8142,999,Sur Place,2026-06-19 15:00:00,114
8143,101,TO GO,2026-06-19 15:30:00,85
8144,105,sur place,2026-06-19 16:00:00,18
8145,105,sur place,2026-06-19 16:30:00,32
8146,101,TO GO,2026-06-19 17:00:00,73
8147,101,Sur Place,2026-06-19 17:30:00,105
8148,101,sur place,2026-06-19 18:00:00,79
8149,999,sur place,2026-06-19 18:30:00,100
8150,102,To Go,2026-06-19 19:00:00,99
8151,103,sur place,2026-06-19 19:30:00,6
8152,999,,2026-06-19 20:00:00,115
8153,101,,2026-06-19 20:30:00,14
8154,105,,2026-06-19 21:00:00,87
8155,103,To Go,2026-06-19 21:30:00,91
8156,999,TO GO,2026-06-19 22:00:00,76
8157,102,Sur Place,2026-06-19 22:30:00,107
8158,102,TO GO,2026-06-19 23:00:00,22
8159,102,TO GO,2026-06-19 23:30:00,118
8160,103,,2026-06-20 00:00:00,7
8161,103,Sur Place,2026-06-20 00:30:00,45
8162,103,sur place,2026-06-20 01:00:00,117
8163,999,sur place,2026-06-20 01:30:00,3
8164,105,,2026-06-20 02:00:00,21
8165,103,,2026-06-20 02:30:00,101
8166,102,Sur Place,2026-06-20 03:00:00,74
8167,103,To Go,2026-06-20 03:30:00,24
8168,103,TO GO,2026-06-20 04:00:00,85
8169,103,,2026-06-20 04:30:00,42
8170,102,Sur Place,2026-06-20 05:00:00,66
8171,101,sur place,2026-06-20 05:30:00,104
8172,999,TO GO,2026-06-20 06:00:00,13
8173,103,To Go,2026-06-20 06:30:00,110
8174,999,To Go,2026-06-20 07:00:00,6
8175,999,sur place,2026-06-20 07:30:00,97
8176,102,Sur Place,2026-06-20 08:00:00,22
8177,105,,2026-06-20 08:30:00,79
8178,999,Sur Place,2026-06-20 09:00:00,94
8179,999,sur place,2026-06-20 09:30:00,70
8180,999,Sur Place,2026-06-20 10:00:00,84
8181,101,To Go,2026-06-20 10:30:00,112
8182,105,Sur Place,2026-06-20 11:00:00,6
8183,101,Sur Place,2026-06-20 11:30:00,29
8184,999,Sur Place,2026-06-20 12:00:00,69
8185,999,To Go,2026-06-20 12:30:00,110
8186,103,Sur Place,2026-06-20 13:00:00,3
8187,105,To Go,2026-06-20 13:30:00,101
8188,999,,2026-06-20 14:00:00,98
8189,101,TO GO,2026-06-20 14:30:00,38
8190,999,sur place,2026-06-20 15:00:00,60
8191,101,TO GO,2026-06-20 15:30:00,30
8192,103,sur place,2026-06-20 16:00:00,55
8193,103,Sur Place,2026-06-20 16:30:00,19
8194,103,TO GO,2026-06-20 17:00:00,51
8195,102,TO GO,2026-06-20 17:30:00,17
8196,102,Sur Place,2026-06-20 18:00:00,92
8197,101,,2026-06-20 18:30:00,115
8198,105,Sur Place,2026-06-20 19:00:00,85
8199,105,TO GO,2026-06-20 19:30:00,90
8200,103,sur place,2026-06-20 20:00:00,41
8201,103,Sur Place,2026-06-20 20:30:00,109
8202,101,TO GO,2026-06-20 21:00:00,101
8203,999,Sur Place,2026-06-20 21:30:00,92
8204,999,Sur Place,2026-06-20 22:00:00,77
8205,101,To Go,2026-06-20 22:30:00,100
8206,101,sur place,2026-06-20 23:00:00,0
8207,999,TO GO,2026-06-20 23:30:00,93
8208,102,To Go,2026-06-21 00:00:00,64
8209,105,TO GO,2026-06-21 00:30:00,34
8210,102,sur place,2026-06-21 01:00:00,77
8211,103,TO GO,2026-06-21 01:30:00,52
8212,101,TO GO,2026-06-21 02:00:00,65
8213,105,sur place,2026-06-21 02:30:00,84
8214,102,,2026-06-21 03:00:00,17
8215,101,TO GO,2026-06-21 03:30:00,117
8216,102,Sur Place,2026-06-21 04:00:00,46
8217,103,To Go,2026-06-21 04:30:00,30
8218,101,Sur Place,2026-06-21 05:00:00,27
8219,105,TO GO,2026-06-21 05:30:00,1
8220,999,TO GO,2026-06-21 06:00:00,2
8221,105,Sur Place,2026-06-21 06:30:00,41
8222,105,sur place,2026-06-21 07:00:00,2
8223,999,To Go,2026-06-21 07:30:00,13
8224,105,,2026-06-21 08:00:00,80
8225,105,To Go,2026-06-21 08:30:00,100
8226,103,,2026-06-21 09:00:00,114
8227,101,,2026-06-21 09:30:00,87
8228,101,To Go,2026-06-21 10:00:00,57
8229,101,,2026-06-21 10:30:00,68
8230,103,To Go,2026-06-21 11:00:00,12
8231,103,Sur Place,2026-06-21 11:30:00,66
8232,102,,2026-06-21 12:00:00,23
8233,105,,2026-06-21 12:30:00,87
8234,101,sur place,2026-06-21 13:00:00,112
8235,101,,2026-06-21 13:30:00,13
8236,105,To Go,2026-06-21 14:00:00,87
8237,999,sur place,2026-06-21 14:30:00,81
8238,105,,2026-06-21 15:00:00,91
8239,999,sur place,2026-06-21 15:30:00,33
8240,102,sur place,2026-06-21 16:00:00,2
8241,102,,2026-06-21 16:30:00,36
8242,102,,2026-06-21 17:00:00,58
8243,103,TO GO,2026-06-21 17:30:00,113
8244,999,TO GO,2026-06-21 18:00:00,32
8245,102,To Go,2026-06-21 18:30:00,7
8246,103,Sur Place,2026-06-21 19:00:00,3
8247,102,sur place,2026-06-21 19:30:00,71
8248,101,sur place,2026-06-21 20:00:00,52
8249,101,TO GO,2026-06-21 20:30:00,81
8250,102,Sur Place,2026-06-21 21:00:00,70
8251,999,TO GO,2026-06-21 21:30:00,32
8252,999,To Go,2026-06-21 22:00:00,72
8253,103,,2026-06-21 22:30:00,21
8254,999,TO GO,2026-06-21 23:00:00,108
8255,105,Sur Place,2026-06-21 23:30:00,97
8256,105,,2026-06-22 00:00:00,15
8257,101,,2026-06-22 00:30:00,76
8258,103,sur place,2026-06-22 01:00:00,29
8259,105,TO GO,2026-06-22 01:30:00,61
8260,999,sur place,2026-06-22 02:00:00,47
8261,105,,2026-06-22 02:30:00,39
8262,103,sur place,2026-06-22 03:00:00,70
8263,101,sur place,2026-06-22 03:30:00,106
8264,101,Sur Place,2026-06-22 04:00:00,55
8265,102,TO GO,2026-06-22 04:30:00,65
8266,102,sur place,2026-06-22 05:00:00,67
8267,999,Sur Place,2026-06-22 05:30:00,103
8268,999,TO GO,2026-06-22 06:00:00,3
8269,999,,2026-06-22 06:30:00,80
8270,999,,2026-06-22 07:00:00,106
8271,999,To Go,2026-06-22 07:30:00,26
8272,999,TO GO,2026-06-22 08:00:00,74
8273,999,Sur Place,2026-06-22 08:30:00,27
8274,102,,2026-06-22 09:00:00,26
8275,102,To Go,2026-06-22 09:30:00,60
8276,103,To Go,2026-06-22 10:00:00,67
8277,105,,2026-06-22 10:30:00,111
8278,105,,2026-06-22 11:00:00,67
8279,101,Sur Place,2026-06-22 11:30:00,1
8280,103,sur place,2026-06-22 12:00:00,86
8281,103,,2026-06-22 12:30:00,83
8282,103,Sur Place,2026-06-22 13:00:00,32
8283,101,To Go,2026-06-22 13:30:00,78
8284,105,TO GO,2026-06-22 14:00:00,106
8285,105,,2026-06-22 14:30:00,56
8286,105,TO GO,2026-06-22 15:00:00,31
8287,105,To Go,2026-06-22 15:30:00,81
8288,999,sur place,2026-06-22 16:00:00,45
8289,105,To Go,2026-06-22 16:30:00,89
8290,101,To Go,2026-06-22 17:00:00,64
8291,102,Sur Place,2026-06-22 17:30:00,52
8292,105,sur place,2026-06-22 18:00:00,29
8293,103,TO GO,2026-06-22 18:30:00,21
8294,101,sur place,2026-06-22 19:00:00,115
8295,102,,2026-06-22 19:30:00,64
8296,999,TO GO,2026-06-22 20:00:00,78
8297,103,sur place,2026-06-22 20:30:00,48
8298,102,,2026-06-22 21:00:00,98
8299,105,Sur Place,2026-06-22 21:30:00,44
8300,103,To Go,2026-06-22 22:00:00,5
8301,102,Sur Place,2026-06-22 22:30:00,66
8302,102,,2026-06-22 23:00:00,30
8303,103,,2026-06-22 23:30:00,78
8304,105,Sur Place,2026-06-23 00:00:00,117
8305,103,sur place,2026-06-23 00:30:00,105
8306,101,To Go,2026-06-23 01:00:00,113
8307,105,sur place,2026-06-23 01:30:00,93
8308,105,Sur Place,2026-06-23 02:00:00,44
8309,103,,2026-06-23 02:30:00,39
8310,102,,2026-06-23 03:00:00,53
8311,103,TO GO,2026-06-23 03:30:00,85
8312,999,Sur Place,2026-06-23 04:00:00,106
8313,101,,2026-06-23 04:30:00,66
8314,101,,2026-06-23 05:00:00,80
8315,105,sur place,2026-06-23 05:30:00,41
8316,101,Sur Place,2026-06-23 06:00:00,23
8317,101,sur place,2026-06-23 06:30:00,59
8318,105,,2026-06-23 07:00:00,69
8319,105,To Go,2026-06-23 07:30:00,58
8320,103,Sur Place,2026-06-23 08:00:00,99
8321,102,To Go,2026-06-23 08:30:00,5
8322,102,Sur Place,2026-06-23 09:00:00,89
8323,999,,2026-06-23 09:30:00,104
8324,103,Sur Place,2026-06-23 10:00:00,55
8325,105,Sur Place,2026-06-23 10:30:00,3
8326,103,Sur Place,2026-06-23 11:00:00,81
8327,103,sur place,2026-06-23 11:30:00,105
8328,101,sur place,2026-06-23 12:00:00,0
8329,103,To Go,2026-06-23 12:30:00,47
8330,102,To Go,2026-06-23 13:00:00,73
8331,103,sur place,2026-06-23 13:30:00,58
8332,105,,2026-06-23 14:00:00,89
8333,105,Sur Place,2026-06-23 14:30:00,91
8334,103,Sur Place,2026-06-23 15:00:00,97
8335,999,Sur Place,2026-06-23 15:30:00,119
8336,101,,2026-06-23 16:00:00,89
8337,103,sur place,2026-06-23 16:30:00,89
8338,105,To Go,2026-06-23 17:00:00,74
8339,101,,2026-06-23 17:30:00,3
8340,102,,2026-06-23 18:00:00,64
8341,102,sur place,2026-06-23 18:30:00,93
8342,101,sur place,2026-06-23 19:00:00,71
8343,103,TO GO,2026-06-23 19:30:00,25
8344,101,TO GO,2026-06-23 20:00:00,57
8345,999,TO GO,2026-06-23 20:30:00,101
8346,105,,2026-06-23 21:00:00,98
8347,105,,2026-06-23 21:30:00,45
8348,105,Sur Place,2026-06-23 22:00:00,68
8349,102,TO GO,2026-06-23 22:30:00,23
8350,103,,2026-06-23 23:00:00,92
8351,101,TO GO,2026-06-23 23:30:00,42
8352,103,,2026-06-24 00:00:00,56
8353,105,TO GO,2026-06-24 00:30:00,99
8354,105,To Go,2026-06-24 01:00:00,109
8355,105,To Go,2026-06-24 01:30:00,86
8356,999,Sur Place,2026-06-24 02:00:00,96
8357,105,Sur Place,2026-06-24 02:30:00,72
8358,102,TO GO,2026-06-24 03:00:00,26
8359,105,To Go,2026-06-24 03:30:00,81
8360,103,,2026-06-24 04:00:00,41
8361,999,,2026-06-24 04:30:00,87
8362,105,Sur Place,2026-06-24 05:00:00,47
8363,103,To Go,2026-06-24 05:30:00,7
8364,105,sur place,2026-06-24 06:00:00,115
8365,102,Sur Place,2026-06-24 06:30:00,81
8366,103,Sur Place,2026-06-24 07:00:00,30
8367,101,To Go,2026-06-24 07:30:00,32
8368,102,To Go,2026-06-24 08:00:00,69
8369,103,,2026-06-24 08:30:00,73
8370,999,To Go,2026-06-24 09:00:00,46
8371,105,TO GO,2026-06-24 09:30:00,42
8372,102,TO GO,2026-06-24 10:00:00,35
8373,102,,2026-06-24 10:30:00,46
8374,101,TO GO,2026-06-24 11:00:00,87
8375,103,sur place,2026-06-24 11:30:00,14
8376,105,To Go,2026-06-24 12:00:00,6
8377,103,,2026-06-24 12:30:00,34
8378,999,Sur Place,2026-06-24 13:00:00,78
8379,999,sur place,2026-06-24 13:30:00,15
8380,103,Sur Place,2026-06-24 14:00:00,50
8381,103,Sur Place,2026-06-24 14:30:00,2
8382,999,To Go,2026-06-24 15:00:00,119
8383,999,,2026-06-24 15:30:00,50
8384,105,,2026-06-24 16:00:00,84
8385,105,TO GO,2026-06-24 16:30:00,4
8386,999,Sur Place,2026-06-24 17:00:00,56
8387,102,To Go,2026-06-24 17:30:00,33
8388,105,TO GO,2026-06-24 18:00:00,0
8389,101,sur place,2026-06-24 18:30:00,78
8390,105,Sur Place,2026-06-24 19:00:00,71
8391,999,To Go,2026-06-24 19:30:00,51
8392,101,To Go,2026-06-24 20:00:00,84
8393,105,TO GO,2026-06-24 20:30:00,92
8394,102,To Go,2026-06-24 21:00:00,80
8395,103,To Go,2026-06-24 21:30:00,38
8396,101,sur place,2026-06-24 22:00:00,44
8397,105,TO GO,2026-06-24 22:30:00,42
8398,999,sur place,2026-06-24 23:00:00,110
8399,103,TO GO,2026-06-24 23:30:00,61
8400,101,sur place,2026-06-25 00:00:00,6
8401,103,TO GO,2026-06-25 00:30:00,81
8402,999,sur place,2026-06-25 01:00:00,57
8403,103,To Go,2026-06-25 01:30:00,1
8404,999,Sur Place,2026-06-25 02:00:00,115
8405,999,To Go,2026-06-25 02:30:00,16
8406,105,sur place,2026-06-25 03:00:00,101
8407,105,Sur Place,2026-06-25 03:30:00,7
8408,999,,2026-06-25 04:00:00,75
8409,101,Sur Place,2026-06-25 04:30:00,94
8410,105,To Go,2026-06-25 05:00:00,76
8411,999,TO GO,2026-06-25 05:30:00,90
8412,999,,2026-06-25 06:00:00,119
8413,101,sur place,2026-06-25 06:30:00,116
8414,102,TO GO,2026-06-25 07:00:00,36
8415,103,TO GO,2026-06-25 07:30:00,81
8416,999,sur place,2026-06-25 08:00:00,102
8417,999,,2026-06-25 08:30:00,48
8418,103,To Go,2026-06-25 09:00:00,90
8419,103,Sur Place,2026-06-25 09:30:00,87
8420,999,TO GO,2026-06-25 10:00:00,35
8421,999,Sur Place,2026-06-25 10:30:00,40
8422,999,TO GO,2026-06-25 11:00:00,32
8423,101,,2026-06-25 11:30:00,93
8424,101,TO GO,2026-06-25 12:00:00,82
8425,999,,2026-06-25 12:30:00,0
8426,101,To Go,2026-06-25 13:00:00,91
8427,999,sur place,2026-06-25 13:30:00,26
8428,102,Sur Place,2026-06-25 14:00:00,81
8429,102,TO GO,2026-06-25 14:30:00,73
8430,999,sur place,2026-06-25 15:00:00,60
8431,102,sur place,2026-06-25 15:30:00,35
8432,999,Sur Place,2026-06-25 16:00:00,41
8433,103,TO GO,2026-06-25 16:30:00,99
8434,102,TO GO,2026-06-25 17:00:00,35
8435,105,Sur Place,2026-06-25 17:30:00,58
8436,105,sur place,2026-06-25 18:00:00,38
8437,999,Sur Place,2026-06-25 18:30:00,2
8438,101,To Go,2026-06-25 19:00:00,37
8439,105,Sur Place,2026-06-25 19:30:00,26
8440,103,,2026-06-25 20:00:00,113
8441,101,To Go,2026-06-25 20:30:00,101
8442,105,To Go,2026-06-25 21:00:00,49
8443,105,,2026-06-25 21:30:00,48
8444,102,TO GO,2026-06-25 22:00:00,114
8445,103,Sur Place,2026-06-25 22:30:00,103
8446,102,To Go,2026-06-25 23:00:00,25
8447,105,Sur Place,2026-06-25 23:30:00,71
8448,999,sur place,2026-06-26 00:00:00,14
8449,105,,2026-06-26 00:30:00,99
8450,102,TO GO,2026-06-26 01:00:00,35
8451,105,To Go,2026-06-26 01:30:00,39
8452,103,Sur Place,2026-06-26 02:00:00,5
8453,102,To Go,2026-06-26 02:30:00,86
8454,105,TO GO,2026-06-26 03:00:00,29
8455,103,TO GO,2026-06-26 03:30:00,50
8456,105,TO GO,2026-06-26 04:00:00,14
8457,101,,2026-06-26 04:30:00,99
8458,103,sur place,2026-06-26 05:00:00,66
8459,103,To Go,2026-06-26 05:30:00,78
8460,103,,2026-06-26 06:00:00,44
8461,999,,2026-06-26 06:30:00,14
8462,102,To Go,2026-06-26 07:00:00,25
8463,102,To Go,2026-06-26 07:30:00,23
8464,102,sur place,2026-06-26 08:00:00,42
8465,999,,2026-06-26 08:30:00,99
8466,999,TO GO,2026-06-26 09:00:00,116
8467,105,To Go,2026-06-26 09:30:00,95
8468,999,sur place,2026-06-26 10:00:00,103
8469,101,TO GO,2026-06-26 10:30:00,5
8470,102,TO GO,2026-06-26 11:00:00,94
8471,105,sur place,2026-06-26 11:30:00,31
8472,102,TO GO,2026-06-26 12:00:00,21
8473,105,To Go,2026-06-26 12:30:00,71
8474,103,,2026-06-26 13:00:00,111
8475,105,To Go,2026-06-26 13:30:00,50
8476,101,,2026-06-26 14:00:00,4
8477,105,To Go,2026-06-26 14:30:00,32
8478,105,,2026-06-26 15:00:00,37
8479,103,Sur Place,2026-06-26 15:30:00,116
8480,999,sur place,2026-06-26 16:00:00,90
8481,103,,2026-06-26 16:30:00,48
8482,102,sur place,2026-06-26 17:00:00,95
8483,101,Sur Place,2026-06-26 17:30:00,45
8484,999,sur place,2026-06-26 18:00:00,3
8485,105,TO GO,2026-06-26 18:30:00,81
