order_id,server_id,order_type,timestamp,weather_id
13436,999,To Go,2025-11-19 13:23:00,2653
13437,102,To Go,2025-11-19 13:27:00,2653
13438,102,On Site,2025-11-19 13:35:00,2653
13439,999,On Site,2025-11-19 13:42:00,2653
13440,101,,2025-11-19 13:50:00,2653
13441,101,To Go,2025-11-19 13:55:00,2653
13442,103,sur place,2025-11-19 13:58:00,2653
13443,102,sur place,2025-11-19 14:06:00,2654
13444,103,On Site,2025-11-19 14:10:00,2654
13445,101,To Go,2025-11-19 14:17:00,2654
13446,101,,2025-11-19 14:25:00,2654
13447,101,On Site,2025-11-19 14:33:00,2654
13448,999,On Site,2025-11-19 14:41:00,2654
13449,999,To Go,2025-11-19 14:49:00,2654
13450,999,TO GO,2025-11-19 14:56:00,2654
13451,102,TO GO,2025-11-19 15:01:00,2655
13452,101,,2025-11-19 15:19:00,2655
13453,103,On Site,2025-11-19 15:39:00,2655
13454,103,On Site,2025-11-19 16:05:00,2656
13455,999,,2025-11-19 16:25:00,2656
13456,103,TO GO,2025-11-19 16:45:00,2656
13457,105,,2025-11-19 17:13:00,2657
13458,101,,2025-11-19 17:28:00,2657
13459,999,TO GO,2025-11-19 17:50:00,2657
13460,999,On Site,2025-11-19 18:18:00,2658
13461,999,TO GO,2025-11-19 18:45:00,2658
13462,101,,2025-11-19 19:09:00,2659
13463,105,sur place,2025-11-19 19:11:00,2659
13464,101,sur place,2025-11-19 19:14:00,2659
13465,105,To Go,2025-11-19 19:19:00,2659
13466,999,To Go,2025-11-19 19:24:00,2659
13467,999,To Go,2025-11-19 19:30:00,2659
13468,101,To Go,2025-11-19 19:32:00,2659
13469,105,sur place,2025-11-19 19:35:00,2659
13470,999,,2025-11-19 19:38:00,2659
13471,101,TO GO,2025-11-19 19:43:00,2659
13472,101,TO GO,2025-11-19 19:46:00,2659
13473,104,To Go,2025-11-19 19:48:00,2659
13474,101,,2025-11-19 19:51:00,2659
13475,999,On Site,2025-11-19 19:55:00,2659
13476,104,On Site,2025-11-19 19:58:00,2659
13477,999,To Go,2025-11-19 20:01:00,2660
13478,999,TO GO,2025-11-19 20:05:00,2660
13479,999,TO GO,2025-11-19 20:11:00,2660
13480,101,,2025-11-19 20:17:00,2660
13481,101,,2025-11-19 20:20:00,2660
13482,104,,2025-11-19 20:22:00,2660
13483,104,TO GO,2025-11-19 20:27:00,2660
13484,105,,2025-11-19 20:29:00,2660
13485,105,,2025-11-19 20:32:00,2660
13486,104,sur place,2025-11-19 20:37:00,2660
13487,101,sur place,2025-11-19 20:43:00,2660
13488,105,To Go,2025-11-19 20:49:00,2660
13489,101,,2025-11-19 20:51:00,2660
13490,101,TO GO,2025-11-19 20:54:00,2660
13491,105,,2025-11-19 20:56:00,2660
13492,101,,2025-11-19 20:59:00,2660
13493,104,,2025-11-19 21:05:00,2661
13494,999,,2025-11-19 21:10:00,2661
13495,105,On Site,2025-11-19 21:13:00,2661
13496,101,sur place,2025-11-19 21:18:00,2661
13497,105,TO GO,2025-11-19 21:20:00,2661
13498,104,TO GO,2025-11-19 21:23:00,2661
13499,104,,2025-11-19 21:29:00,2661
13500,101,TO GO,2025-11-19 21:32:00,2661
13501,104,,2025-11-19 21:35:00,2661
13502,101,On Site,2025-11-19 21:38:00,2661
13503,105,On Site,2025-11-19 21:43:00,2661
13504,999,TO GO,2025-11-19 21:48:00,2661
13505,105,On Site,2025-11-19 21:54:00,2661
13506,104,,2025-11-19 21:56:00,2661
13507,105,TO GO,2025-11-19 22:01:00,2662
13508,101,,2025-11-19 22:07:00,2662
13509,105,,2025-11-19 22:10:00,2662
13510,101,On Site,2025-11-19 22:14:00,2662
13511,999,To Go,2025-11-19 22:17:00,2662
13512,104,To Go,2025-11-19 22:20:00,2662
13513,999,To Go,2025-11-19 22:24:00,2662
13514,105,TO GO,2025-11-19 22:30:00,2662
13515,104,To Go,2025-11-19 22:33:00,2662
13516,999,TO GO,2025-11-19 22:39:00,2662
13517,101,,2025-11-19 22:44:00,2662
13518,101,On Site,2025-11-19 22:50:00,2662
13519,104,sur place,2025-11-19 22:56:00,2662
13520,105,On Site,2025-11-19 23:01:00,2663
13521,999,To Go,2025-11-20 00:17:00,2664
13522,104,,2025-11-20 01:22:00,2665
13523,103,To Go,2025-11-20 08:16:00,2672
13524,102,,2025-11-20 08:39:00,2672
13525,999,sur place,2025-11-20 09:06:00,2673
13526,103,sur place,2025-11-20 09:35:00,2673
13527,101,To Go,2025-11-20 10:03:00,2674
13528,102,On Site,2025-11-20 10:23:00,2674
13529,101,sur place,2025-11-20 10:44:00,2674
13530,102,TO GO,2025-11-20 11:12:00,2675
13531,102,On Site,2025-11-20 11:28:00,2675
13532,101,On Site,2025-11-20 11:44:00,2675
13533,102,,2025-11-20 12:05:00,2676
13534,103,To Go,2025-11-20 12:12:00,2676
13535,103,,2025-11-20 12:20:00,2676
13536,999,TO GO,2025-11-20 12:25:00,2676
13537,101,TO GO,2025-11-20 12:28:00,2676
13538,103,TO GO,2025-11-20 12:32:00,2676
13539,101,On Site,2025-11-20 12:37:00,2676
13540,102,,2025-11-20 12:43:00,2676
13541,103,sur place,2025-11-20 12:48:00,2676
13542,103,sur place,2025-11-20 12:53:00,2676
13543,101,To Go,2025-11-20 12:57:00,2676
13544,102,TO GO,2025-11-20 13:04:00,2677
13545,999,sur place,2025-11-20 13:07:00,2677
13546,102,To Go,2025-11-20 13:15:00,2677
13547,103,TO GO,2025-11-20 13:19:00,2677
13548,999,,2025-11-20 13:27:00,2677
13549,103,TO GO,2025-11-20 13:34:00,2677
13550,103,To Go,2025-11-20 13:39:00,2677
13551,999,TO GO,2025-11-20 13:44:00,2677
13552,101,TO GO,2025-11-20 13:52:00,2677
13553,101,,2025-11-20 13:56:00,2677
13554,103,TO GO,2025-11-20 14:00:00,2678
13555,102,sur place,2025-11-20 14:07:00,2678
13556,101,To Go,2025-11-20 14:10:00,2678
13557,103,To Go,2025-11-20 14:14:00,2678
13558,103,To Go,2025-11-20 14:18:00,2678
13559,101,,2025-11-20 14:23:00,2678
13560,999,On Site,2025-11-20 14:30:00,2678
13561,103,,2025-11-20 14:34:00,2678
13562,101,sur place,2025-11-20 14:40:00,2678
13563,101,To Go,2025-11-20 14:48:00,2678
13564,103,TO GO,2025-11-20 14:55:00,2678
13565,101,On Site,2025-11-20 15:02:00,2679
13566,103,On Site,2025-11-20 15:25:00,2679
13567,102,sur place,2025-11-20 15:42:00,2679
13568,102,sur place,2025-11-20 16:03:00,2680
13569,102,On Site,2025-11-20 16:28:00,2680
13570,103,On Site,2025-11-20 16:57:00,2680
13571,104,To Go,2025-11-20 17:26:00,2681
13572,105,On Site,2025-11-20 17:44:00,2681
13573,104,,2025-11-20 18:11:00,2682
13574,104,On Site,2025-11-20 18:34:00,2682
13575,101,On Site,2025-11-20 18:55:00,2682
13576,999,sur place,2025-11-20 19:10:00,2683
13577,104,To Go,2025-11-20 19:12:00,2683
13578,104,TO GO,2025-11-20 19:14:00,2683
13579,105,,2025-11-20 19:16:00,2683
13580,104,To Go,2025-11-20 19:19:00,2683
13581,101,sur place,2025-11-20 19:21:00,2683
13582,101,TO GO,2025-11-20 19:25:00,2683
13583,105,To Go,2025-11-20 19:29:00,2683
13584,105,TO GO,2025-11-20 19:35:00,2683
13585,999,TO GO,2025-11-20 19:40:00,2683
13586,105,sur place,2025-11-20 19:42:00,2683
13587,105,To Go,2025-11-20 19:46:00,2683
13588,999,On Site,2025-11-20 19:52:00,2683
13589,101,,2025-11-20 19:56:00,2683
13590,101,sur place,2025-11-20 20:02:00,2684
13591,105,To Go,2025-11-20 20:08:00,2684
13592,104,On Site,2025-11-20 20:10:00,2684
13593,101,TO GO,2025-11-20 20:15:00,2684
13594,105,sur place,2025-11-20 20:18:00,2684
13595,104,TO GO,2025-11-20 20:21:00,2684
13596,101,,2025-11-20 20:27:00,2684
13597,104,sur place,2025-11-20 20:30:00,2684
13598,104,TO GO,2025-11-20 20:34:00,2684
13599,999,TO GO,2025-11-20 20:39:00,2684
13600,999,On Site,2025-11-20 20:45:00,2684
13601,101,sur place,2025-11-20 20:48:00,2684
13602,105,,2025-11-20 20:54:00,2684
13603,999,sur place,2025-11-20 20:56:00,2684
13604,105,sur place,2025-11-20 20:58:00,2684
13605,105,TO GO,2025-11-20 21:03:00,2685
13606,104,,2025-11-20 21:05:00,2685
13607,105,To Go,2025-11-20 21:08:00,2685
13608,999,On Site,2025-11-20 21:14:00,2685
13609,104,To Go,2025-11-20 21:20:00,2685
13610,104,To Go,2025-11-20 21:24:00,2685
13611,101,On Site,2025-11-20 21:30:00,2685
13612,105,,2025-11-20 21:36:00,2685
13613,104,On Site,2025-11-20 21:39:00,2685
13614,101,TO GO,2025-11-20 21:43:00,2685
13615,101,,2025-11-20 21:46:00,2685
13616,105,sur place,2025-11-20 21:52:00,2685
13617,105,On Site,2025-11-20 21:57:00,2685
13618,104,To Go,2025-11-20 22:02:00,2686
13619,105,,2025-11-20 22:04:00,2686
13620,104,,2025-11-20 22:10:00,2686
13621,104,TO GO,2025-11-20 22:14:00,2686
13622,101,,2025-11-20 22:19:00,2686
13623,104,To Go,2025-11-20 22:24:00,2686
13624,104,On Site,2025-11-20 22:30:00,2686
13625,105,To Go,2025-11-20 22:34:00,2686
13626,105,sur place,2025-11-20 22:37:00,2686
13627,104,,2025-11-20 22:39:00,2686
13628,104,sur place,2025-11-20 22:43:00,2686
13629,105,On Site,2025-11-20 22:49:00,2686
13630,105,sur place,2025-11-20 22:55:00,2686
13631,999,sur place,2025-11-20 22:57:00,2686
13632,999,sur place,2025-11-20 23:02:00,2687
13633,105,To Go,2025-11-21 00:08:00,2688
13634,999,To Go,2025-11-21 01:49:00,2689
13635,101,On Site,2025-11-21 08:18:00,2696
13636,102,TO GO,2025-11-21 08:35:00,2696
13637,101,sur place,2025-11-21 08:50:00,2696
13638,101,On Site,2025-11-21 09:14:00,2697
13639,102,On Site,2025-11-21 09:37:00,2697
13640,101,TO GO,2025-11-21 10:04:00,2698
13641,103,TO GO,2025-11-21 10:23:00,2698
13642,999,TO GO,2025-11-21 10:45:00,2698
13643,102,sur place,2025-11-21 10:45:00,2698
13644,102,sur place,2025-11-21 11:12:00,2699
13645,103,sur place,2025-11-21 11:42:00,2699
13646,103,sur place,2025-11-21 12:10:00,2700
13647,102,,2025-11-21 12:18:00,2700
13648,102,On Site,2025-11-21 12:24:00,2700
13649,999,sur place,2025-11-21 12:28:00,2700
13650,102,,2025-11-21 12:31:00,2700
13651,103,On Site,2025-11-21 12:31:00,2700
13652,102,To Go,2025-11-21 12:39:00,2700
13653,101,On Site,2025-11-21 12:44:00,2700
13654,101,,2025-11-21 12:47:00,2700
13655,102,TO GO,2025-11-21 12:52:00,2700
13656,102,,2025-11-21 12:58:00,2700
13657,103,On Site,2025-11-21 13:06:00,2701
13658,999,,2025-11-21 13:11:00,2701
13659,999,On Site,2025-11-21 13:17:00,2701
13660,999,sur place,2025-11-21 13:17:00,2701
13661,102,sur place,2025-11-21 13:25:00,2701
13662,999,sur place,2025-11-21 13:29:00,2701
13663,999,,2025-11-21 13:33:00,2701
13664,103,On Site,2025-11-21 13:33:00,2701
13665,102,TO GO,2025-11-21 13:40:00,2701
13666,101,sur place,2025-11-21 13:40:00,2701
13667,102,TO GO,2025-11-21 13:46:00,2701
13668,101,To Go,2025-11-21 13:46:00,2701
13669,103,To Go,2025-11-21 13:53:00,2701
13670,999,TO GO,2025-11-21 13:53:00,2701
13671,999,sur place,2025-11-21 13:58:00,2701
13672,101,TO GO,2025-11-21 13:58:00,2701
13673,102,To Go,2025-11-21 14:01:00,2702
13674,101,sur place,2025-11-21 14:06:00,2702
13675,999,On Site,2025-11-21 14:12:00,2702
13676,101,To Go,2025-11-21 14:12:00,2702
13677,999,On Site,2025-11-21 14:17:00,2702
13678,999,sur place,2025-11-21 14:25:00,2702
13679,103,,2025-11-21 14:31:00,2702
13680,103,,2025-11-21 14:37:00,2702
13681,101,sur place,2025-11-21 14:41:00,2702
13682,101,TO GO,2025-11-21 14:49:00,2702
13683,101,On Site,2025-11-21 14:55:00,2702
13684,999,TO GO,2025-11-21 14:59:00,2702
13685,101,On Site,2025-11-21 15:03:00,2703
13686,102,,2025-11-21 15:33:00,2703
13687,101,,2025-11-21 16:00:00,2704
13688,103,On Site,2025-11-21 16:24:00,2704
13689,101,sur place,2025-11-21 16:47:00,2704
13690,103,On Site,2025-11-21 16:47:00,2704
13691,101,,2025-11-21 17:15:00,2705
13692,101,,2025-11-21 17:15:00,2705
13693,105,To Go,2025-11-21 17:32:00,2705
13694,104,,2025-11-21 17:32:00,2705
13695,105,To Go,2025-11-21 17:53:00,2705
13696,105,To Go,2025-11-21 17:53:00,2705
13697,104,,2025-11-21 18:09:00,2706
13698,101,To Go,2025-11-21 18:29:00,2706
13699,104,To Go,2025-11-21 18:45:00,2706
13700,101,TO GO,2025-11-21 19:12:00,2707
13701,105,To Go,2025-11-21 19:18:00,2707
13702,999,TO GO,2025-11-21 19:20:00,2707
13703,104,TO GO,2025-11-21 19:24:00,2707
13704,105,sur place,2025-11-21 19:28:00,2707
13705,999,TO GO,2025-11-21 19:34:00,2707
13706,104,sur place,2025-11-21 19:40:00,2707
13707,999,,2025-11-21 19:43:00,2707
13708,105,On Site,2025-11-21 19:45:00,2707
13709,104,On Site,2025-11-21 19:49:00,2707
13710,101,,2025-11-21 19:49:00,2707
13711,999,To Go,2025-11-21 19:53:00,2707
13712,104,On Site,2025-11-21 19:55:00,2707
13713,105,TO GO,2025-11-21 20:01:00,2708
13714,104,To Go,2025-11-21 20:07:00,2708
13715,101,,2025-11-21 20:10:00,2708
13716,104,To Go,2025-11-21 20:10:00,2708
13717,999,,2025-11-21 20:16:00,2708
13718,101,To Go,2025-11-21 20:22:00,2708
13719,999,To Go,2025-11-21 20:22:00,2708
13720,101,On Site,2025-11-21 20:28:00,2708
13721,104,sur place,2025-11-21 20:33:00,2708
13722,999,TO GO,2025-11-21 20:39:00,2708
13723,999,TO GO,2025-11-21 20:42:00,2708
13724,104,sur place,2025-11-21 20:48:00,2708
13725,105,sur place,2025-11-21 20:53:00,2708
13726,105,To Go,2025-11-21 20:53:00,2708
13727,105,TO GO,2025-11-21 20:59:00,2708
13728,104,TO GO,2025-11-21 21:02:00,2709
13729,104,To Go,2025-11-21 21:08:00,2709
13730,105,sur place,2025-11-21 21:14:00,2709
13731,999,On Site,2025-11-21 21:20:00,2709
13732,105,TO GO,2025-11-21 21:22:00,2709
13733,101,sur place,2025-11-21 21:27:00,2709
13734,999,On Site,2025-11-21 21:32:00,2709
13735,999,To Go,2025-11-21 21:35:00,2709
13736,999,TO GO,2025-11-21 21:37:00,2709
13737,105,,2025-11-21 21:39:00,2709
13738,999,TO GO,2025-11-21 21:45:00,2709
13739,105,sur place,2025-11-21 21:51:00,2709
13740,101,On Site,2025-11-21 21:53:00,2709
13741,101,TO GO,2025-11-21 21:56:00,2709
13742,101,To Go,2025-11-21 21:58:00,2709
13743,104,On Site,2025-11-21 22:02:00,2710
13744,105,To Go,2025-11-21 22:06:00,2710
13745,999,,2025-11-21 22:06:00,2710
13746,105,,2025-11-21 22:10:00,2710
13747,999,TO GO,2025-11-21 22:10:00,2710
13748,101,sur place,2025-11-21 22:13:00,2710
13749,101,To Go,2025-11-21 22:19:00,2710
13750,101,,2025-11-21 22:22:00,2710
13751,999,TO GO,2025-11-21 22:22:00,2710
13752,999,On Site,2025-11-21 22:27:00,2710
13753,101,sur place,2025-11-21 22:31:00,2710
13754,104,On Site,2025-11-21 22:33:00,2710
13755,105,On Site,2025-11-21 22:33:00,2710
13756,104,To Go,2025-11-21 22:37:00,2710
13757,999,sur place,2025-11-21 22:43:00,2710
13758,101,To Go,2025-11-21 22:48:00,2710
13759,101,sur place,2025-11-21 22:54:00,2710
13760,999,TO GO,2025-11-21 22:58:00,2710
13761,104,sur place,2025-11-21 23:01:00,2711
13762,101,To Go,2025-11-21 23:01:00,2711
13763,105,TO GO,2025-11-22 00:30:00,2712
13764,101,TO GO,2025-11-22 08:19:00,2720
13765,999,sur place,2025-11-22 08:36:00,2720
13766,999,sur place,2025-11-22 08:56:00,2720
13767,103,,2025-11-22 09:21:00,2721
13768,102,sur place,2025-11-22 09:44:00,2721
13769,102,To Go,2025-11-22 09:44:00,2721
13770,102,To Go,2025-11-22 10:12:00,2722
13771,999,To Go,2025-11-22 10:30:00,2722
13772,103,sur place,2025-11-22 10:54:00,2722
13773,103,To Go,2025-11-22 10:54:00,2722
13774,999,sur place,2025-11-22 11:17:00,2723
13775,103,TO GO,2025-11-22 11:39:00,2723
13776,999,sur place,2025-11-22 12:06:00,2724
13777,999,TO GO,2025-11-22 12:10:00,2724
13778,999,On Site,2025-11-22 12:13:00,2724
13779,103,On Site,2025-11-22 12:20:00,2724
13780,101,TO GO,2025-11-22 12:24:00,2724
13781,101,sur place,2025-11-22 12:31:00,2724
13782,102,On Site,2025-11-22 12:37:00,2724
13783,999,To Go,2025-11-22 12:37:00,2724
13784,999,On Site,2025-11-22 12:45:00,2724
13785,102,sur place,2025-11-22 12:45:00,2724
13786,999,To Go,2025-11-22 12:49:00,2724
13787,103,To Go,2025-11-22 12:49:00,2724
13788,103,On Site,2025-11-22 12:57:00,2724
13789,999,TO GO,2025-11-22 13:00:00,2725
13790,102,,2025-11-22 13:04:00,2725
13791,102,To Go,2025-11-22 13:04:00,2725
13792,103,On Site,2025-11-22 13:08:00,2725
13793,999,On Site,2025-11-22 13:11:00,2725
13794,999,On Site,2025-11-22 13:15:00,2725
13795,999,To Go,2025-11-22 13:19:00,2725
13796,103,TO GO,2025-11-22 13:26:00,2725
13797,101,To Go,2025-11-22 13:29:00,2725
13798,999,On Site,2025-11-22 13:37:00,2725
13799,102,,2025-11-22 13:42:00,2725
13800,101,To Go,2025-11-22 13:45:00,2725
13801,103,sur place,2025-11-22 13:51:00,2725
13802,103,,2025-11-22 13:58:00,2725
13803,103,On Site,2025-11-22 14:04:00,2726
13804,102,,2025-11-22 14:11:00,2726
13805,101,,2025-11-22 14:14:00,2726
13806,101,To Go,2025-11-22 14:17:00,2726
13807,102,sur place,2025-11-22 14:21:00,2726
13808,102,On Site,2025-11-22 14:24:00,2726
13809,102,On Site,2025-11-22 14:28:00,2726
13810,102,To Go,2025-11-22 14:28:00,2726
13811,101,TO GO,2025-11-22 14:33:00,2726
13812,101,sur place,2025-11-22 14:41:00,2726
13813,101,sur place,2025-11-22 14:41:00,2726
13814,102,To Go,2025-11-22 14:45:00,2726
13815,101,On Site,2025-11-22 14:50:00,2726
13816,103,On Site,2025-11-22 14:54:00,2726
13817,102,,2025-11-22 14:54:00,2726
13818,101,To Go,2025-11-22 14:58:00,2726
13819,999,TO GO,2025-11-22 15:04:00,2727
13820,101,On Site,2025-11-22 15:26:00,2727
13821,999,TO GO,2025-11-22 15:46:00,2727
13822,999,On Site,2025-11-22 15:46:00,2727
13823,101,sur place,2025-11-22 16:06:00,2728
13824,101,,2025-11-22 16:36:00,2728
13825,101,sur place,2025-11-22 17:01:00,2729
13826,101,To Go,2025-11-22 17:27:00,2729
13827,105,TO GO,2025-11-22 17:56:00,2729
13828,105,TO GO,2025-11-22 18:11:00,2730
13829,101,On Site,2025-11-22 18:27:00,2730
13830,105,On Site,2025-11-22 18:52:00,2730
13831,999,,2025-11-22 19:12:00,2731
13832,101,On Site,2025-11-22 19:15:00,2731
13833,104,On Site,2025-11-22 19:15:00,2731
13834,101,On Site,2025-11-22 19:20:00,2731
13835,104,TO GO,2025-11-22 19:25:00,2731
13836,104,On Site,2025-11-22 19:29:00,2731
13837,104,TO GO,2025-11-22 19:33:00,2731
13838,101,To Go,2025-11-22 19:33:00,2731
13839,105,On Site,2025-11-22 19:39:00,2731
13840,105,On Site,2025-11-22 19:43:00,2731
13841,105,TO GO,2025-11-22 19:47:00,2731
13842,104,,2025-11-22 19:51:00,2731
13843,101,,2025-11-22 19:55:00,2731
13844,105,TO GO,2025-11-22 19:55:00,2731
13845,999,On Site,2025-11-22 19:59:00,2731
13846,101,On Site,2025-11-22 20:05:00,2732
13847,105,To Go,2025-11-22 20:09:00,2732
13848,105,To Go,2025-11-22 20:09:00,2732
13849,104,,2025-11-22 20:15:00,2732
13850,104,To Go,2025-11-22 20:15:00,2732
13851,105,TO GO,2025-11-22 20:21:00,2732
13852,105,sur place,2025-11-22 20:23:00,2732
13853,999,On Site,2025-11-22 20:29:00,2732
13854,999,sur place,2025-11-22 20:33:00,2732
13855,105,To Go,2025-11-22 20:35:00,2732
13856,105,To Go,2025-11-22 20:39:00,2732
13857,104,,2025-11-22 20:42:00,2732
13858,105,On Site,2025-11-22 20:47:00,2732
13859,101,,2025-11-22 20:49:00,2732
13860,101,To Go,2025-11-22 20:51:00,2732
13861,101,sur place,2025-11-22 20:53:00,2732
13862,105,sur place,2025-11-22 20:58:00,2732
13863,104,,2025-11-22 21:04:00,2733
13864,104,TO GO,2025-11-22 21:07:00,2733
13865,999,sur place,2025-11-22 21:11:00,2733
13866,101,To Go,2025-11-22 21:16:00,2733
13867,999,sur place,2025-11-22 21:22:00,2733
13868,104,sur place,2025-11-22 21:25:00,2733
13869,999,To Go,2025-11-22 21:27:00,2733
13870,104,,2025-11-22 21:29:00,2733
13871,999,,2025-11-22 21:29:00,2733
13872,999,sur place,2025-11-22 21:32:00,2733
13873,104,,2025-11-22 21:32:00,2733
13874,999,On Site,2025-11-22 21:36:00,2733
13875,101,On Site,2025-11-22 21:40:00,2733
13876,999,,2025-11-22 21:45:00,2733
13877,999,sur place,2025-11-22 21:48:00,2733
13878,999,,2025-11-22 21:50:00,2733
13879,105,,2025-11-22 21:56:00,2733
13880,105,On Site,2025-11-22 21:58:00,2733
13881,104,To Go,2025-11-22 22:02:00,2734
13882,999,To Go,2025-11-22 22:02:00,2734
13883,101,sur place,2025-11-22 22:08:00,2734
13884,999,sur place,2025-11-22 22:11:00,2734
13885,999,On Site,2025-11-22 22:17:00,2734
13886,101,TO GO,2025-11-22 22:21:00,2734
13887,105,,2025-11-22 22:25:00,2734
13888,105,,2025-11-22 22:29:00,2734
13889,104,sur place,2025-11-22 22:29:00,2734
13890,999,To Go,2025-11-22 22:31:00,2734
13891,999,On Site,2025-11-22 22:33:00,2734
13892,999,On Site,2025-11-22 22:33:00,2734
13893,999,To Go,2025-11-22 22:37:00,2734
13894,999,On Site,2025-11-22 22:43:00,2734
13895,105,,2025-11-22 22:45:00,2734
13896,999,To Go,2025-11-22 22:45:00,2734
13897,101,To Go,2025-11-22 22:48:00,2734
13898,105,On Site,2025-11-22 22:51:00,2734
13899,999,TO GO,2025-11-22 22:57:00,2734
13900,104,To Go,2025-11-22 23:00:00,2735
13901,101,TO GO,2025-11-23 00:31:00,2736
13902,102,On Site,2025-11-23 08:18:00,2744
13903,103,sur place,2025-11-23 08:39:00,2744
13904,102,On Site,2025-11-23 09:04:00,2745
13905,101,sur place,2025-11-23 09:28:00,2745
13906,999,To Go,2025-11-23 09:28:00,2745
13907,103,sur place,2025-11-23 09:55:00,2745
13908,999,To Go,2025-11-23 10:11:00,2746
13909,103,,2025-11-23 10:34:00,2746
13910,102,On Site,2025-11-23 10:34:00,2746
13911,103,sur place,2025-11-23 11:01:00,2747
13912,103,TO GO,2025-11-23 11:31:00,2747
13913,103,,2025-11-23 11:31:00,2747
13914,999,,2025-11-23 11:50:00,2747
13915,101,,2025-11-23 11:50:00,2747
13916,103,sur place,2025-11-23 12:18:00,2748
13917,103,TO GO,2025-11-23 12:22:00,2748
13918,103,sur place,2025-11-23 12:22:00,2748
13919,102,,2025-11-23 12:26:00,2748
13920,103,,2025-11-23 12:32:00,2748
13921,999,TO GO,2025-11-23 12:38:00,2748
13922,999,sur place,2025-11-23 12:46:00,2748
13923,102,sur place,2025-11-23 12:49:00,2748
13924,103,To Go,2025-11-23 12:52:00,2748
13925,999,To Go,2025-11-23 12:55:00,2748
13926,999,,2025-11-23 13:00:00,2749
13927,101,TO GO,2025-11-23 13:00:00,2749
13928,103,sur place,2025-11-23 13:07:00,2749
13929,103,sur place,2025-11-23 13:15:00,2749
13930,102,sur place,2025-11-23 13:22:00,2749
13931,103,To Go,2025-11-23 13:25:00,2749
13932,103,On Site,2025-11-23 13:32:00,2749
13933,102,On Site,2025-11-23 13:37:00,2749
13934,999,sur place,2025-11-23 13:40:00,2749
13935,999,sur place,2025-11-23 13:43:00,2749
13936,102,,2025-11-23 13:43:00,2749
13937,101,,2025-11-23 13:51:00,2749
13938,999,On Site,2025-11-23 13:55:00,2749
13939,103,sur place,2025-11-23 13:59:00,2749
13940,103,To Go,2025-11-23 14:04:00,2750
13941,101,sur place,2025-11-23 14:10:00,2750
13942,102,,2025-11-23 14:10:00,2750
13943,102,To Go,2025-11-23 14:18:00,2750
13944,101,On Site,2025-11-23 14:18:00,2750
13945,103,TO GO,2025-11-23 14:21:00,2750
13946,103,On Site,2025-11-23 14:21:00,2750
13947,101,,2025-11-23 14:26:00,2750
13948,999,To Go,2025-11-23 14:29:00,2750
13949,102,On Site,2025-11-23 14:29:00,2750
13950,999,sur place,2025-11-23 14:33:00,2750
13951,102,On Site,2025-11-23 14:38:00,2750
13952,101,,2025-11-23 14:41:00,2750
13953,103,,2025-11-23 14:49:00,2750
13954,101,sur place,2025-11-23 14:53:00,2750
13955,103,TO GO,2025-11-23 15:01:00,2751
13956,102,,2025-11-23 15:30:00,2751
13957,103,TO GO,2025-11-23 15:59:00,2751
13958,101,On Site,2025-11-23 16:17:00,2752
13959,102,On Site,2025-11-23 16:42:00,2752
