order_id,server_id,order_type,timestamp,weather_id
7846,102,,2026-06-13 11:00:00,48
7847,103,,2026-06-13 11:30:00,116
7848,102,,2026-06-13 12:00:00,2
7849,101,,2026-06-13 12:30:00,32
7850,101,sur place,2026-06-13 13:00:00,112
7851,105,To Go,2026-06-13 13:30:00,15
7852,103,On Site,2026-06-13 14:00:00,88
7853,101,On Site,2026-06-13 14:30:00,86
7854,999,sur place,2026-06-13 15:00:00,17
7855,103,sur place,2026-06-13 15:30:00,30
7856,105,TO GO,2026-06-13 16:00:00,0
7857,101,sur place,2026-06-13 16:30:00,114
7858,105,,2026-06-13 17:00:00,3
7859,105,On Site,2026-06-13 17:30:00,78
7860,103,,2026-06-13 18:00:00,114
7861,999,,2026-06-13 18:30:00,60
7862,103,,2026-06-13 19:00:00,104
7863,103,TO GO,2026-06-13 19:30:00,27
7864,999,TO GO,2026-06-13 20:00:00,42
7865,103,,2026-06-13 20:30:00,71
7866,103,To Go,2026-06-13 21:00:00,42
7867,999,,2026-06-13 21:30:00,69
7868,105,To Go,2026-06-13 22:00:00,38
7869,999,sur place,2026-06-13 22:30:00,29
7870,103,,2026-06-13 23:00:00,62
7871,999,To Go,2026-06-13 23:30:00,65
7872,999,sur place,2026-06-14 00:00:00,51
7873,101,,2026-06-14 00:30:00,6
7874,105,To Go,2026-06-14 01:00:00,91
7875,103,sur place,2026-06-14 01:30:00,104
7876,103,,2026-06-14 02:00:00,40
7877,105,TO GO,2026-06-14 02:30:00,14
7878,105,To Go,2026-06-14 03:00:00,50
7879,102,On Site,2026-06-14 03:30:00,13
7880,102,To Go,2026-06-14 04:00:00,95
7881,105,On Site,2026-06-14 04:30:00,117
7882,999,sur place,2026-06-14 05:00:00,90
7883,101,sur place,2026-06-14 05:30:00,84
7884,101,TO GO,2026-06-14 06:00:00,75
7885,999,To Go,2026-06-14 06:30:00,14
7886,102,TO GO,2026-06-14 07:00:00,14
7887,102,On Site,2026-06-14 07:30:00,16
7888,103,To Go,2026-06-14 08:00:00,67
7889,101,,2026-06-14 08:30:00,74
7890,102,,2026-06-14 09:00:00,10
7891,105,sur place,2026-06-14 09:30:00,61
7892,105,sur place,2026-06-14 10:00:00,11
7893,999,To Go,2026-06-14 10:30:00,110
7894,999,On Site,2026-06-14 11:00:00,74
7895,105,TO GO,2026-06-14 11:30:00,88
7896,103,sur place,2026-06-14 12:00:00,94
7897,102,To Go,2026-06-14 12:30:00,111
7898,105,TO GO,2026-06-14 13:00:00,18
7899,105,To Go,2026-06-14 13:30:00,117
7900,103,On Site,2026-06-14 14:00:00,107
7901,101,sur place,2026-06-14 14:30:00,77
7902,105,To Go,2026-06-14 15:00:00,90
7903,101,sur place,2026-06-14 15:30:00,13
7904,101,To Go,2026-06-14 16:00:00,109
7905,103,On Site,2026-06-14 16:30:00,10
7906,105,On Site,2026-06-14 17:00:00,23
7907,105,To Go,2026-06-14 17:30:00,109
7908,101,To Go,2026-06-14 18:00:00,109
7909,105,,2026-06-14 18:30:00,57
7910,105,,2026-06-14 19:00:00,84
7911,999,On Site,2026-06-14 19:30:00,89
7912,999,On Site,2026-06-14 20:00:00,7
7913,105,To Go,2026-06-14 20:30:00,95
7914,999,sur place,2026-06-14 21:00:00,111
7915,999,,2026-06-14 21:30:00,70
7916,999,On Site,2026-06-14 22:00:00,45
7917,103,TO GO,2026-06-14 22:30:00,63
7918,999,To Go,2026-06-14 23:00:00,112
7919,103,To Go,2026-06-14 23:30:00,102
7920,101,To Go,2026-06-15 00:00:00,114
7921,102,To Go,2026-06-15 00:30:00,8
7922,105,sur place,2026-06-15 01:00:00,91
7923,103,sur place,2026-06-15 01:30:00,64
7924,101,sur place,2026-06-15 02:00:00,65
7925,102,On Site,2026-06-15 02:30:00,11
7926,102,On Site,2026-06-15 03:00:00,117
7927,103,TO GO,2026-06-15 03:30:00,115
7928,102,TO GO,2026-06-15 04:00:00,117
7929,101,On Site,2026-06-15 04:30:00,53
7930,999,,2026-06-15 05:00:00,72
7931,101,,2026-06-15 05:30:00,105
7932,102,sur place,2026-06-15 06:00:00,94
7933,105,To Go,2026-06-15 06:30:00,72
7934,103,,2026-06-15 07:00:00,91
7935,105,To Go,2026-06-15 07:30:00,96
7936,102,sur place,2026-06-15 08:00:00,79
7937,105,sur place,2026-06-15 08:30:00,103
7938,103,To Go,2026-06-15 09:00:00,73
7939,999,sur place,2026-06-15 09:30:00,1
7940,103,To Go,2026-06-15 10:00:00,26
7941,102,,2026-06-15 10:30:00,42
7942,999,On Site,2026-06-15 11:00:00,103
7943,105,TO GO,2026-06-15 11:30:00,39
7944,102,To Go,2026-06-15 12:00:00,77
7945,103,sur place,2026-06-15 12:30:00,69
7946,999,,2026-06-15 13:00:00,59
7947,102,To Go,2026-06-15 13:30:00,16
7948,999,On Site,2026-06-15 14:00:00,119
7949,105,,2026-06-15 14:30:00,96
7950,103,sur place,2026-06-15 15:00:00,72
7951,103,TO GO,2026-06-15 15:30:00,3
7952,999,,2026-06-15 16:00:00,35
7953,999,,2026-06-15 16:30:00,56
7954,999,To Go,2026-06-15 17:00:00,106
7955,103,TO GO,2026-06-15 17:30:00,16
7956,103,On Site,2026-06-15 18:00:00,102
7957,999,TO GO,2026-06-15 18:30:00,59
7958,105,To Go,2026-06-15 19:00:00,53
7959,105,To Go,2026-06-15 19:30:00,116
7960,999,On Site,2026-06-15 20:00:00,42
7961,999,On Site,2026-06-15 20:30:00,34
7962,101,sur place,2026-06-15 21:00:00,25
7963,102,TO GO,2026-06-15 21:30:00,113
7964,999,sur place,2026-06-15 22:00:00,66
7965,105,,2026-06-15 22:30:00,72
7966,105,sur place,2026-06-15 23:00:00,9
7967,105,On Site,2026-06-15 23:30:00,31
7968,105,On Site,2026-06-16 00:00:00,15
7969,999,,2026-06-16 00:30:00,11
7970,102,,2026-06-16 01:00:00,56
7971,103,To Go,2026-06-16 01:30:00,85
7972,105,sur place,2026-06-16 02:00:00,33
7973,102,On Site,2026-06-16 02:30:00,17
7974,102,On Site,2026-06-16 03:00:00,38
7975,101,On Site,2026-06-16 03:30:00,96
7976,999,On Site,2026-06-16 04:00:00,3
7977,102,On Site,2026-06-16 04:30:00,44
7978,101,To Go,2026-06-16 05:00:00,76
7979,102,To Go,2026-06-16 05:30:00,82
7980,105,TO GO,2026-06-16 06:00:00,20
7981,999,,2026-06-16 06:30:00,64
7982,105,,2026-06-16 07:00:00,78
7983,105,TO GO,2026-06-16 07:30:00,83
7984,999,,2026-06-16 08:00:00,84
7985,999,On Site,2026-06-16 08:30:00,46
7986,102,On Site,2026-06-16 09:00:00,59
7987,999,On Site,2026-06-16 09:30:00,12
7988,102,,2026-06-16 10:00:00,70
7989,105,sur place,2026-06-16 10:30:00,37
7990,999,,2026-06-16 11:00:00,35
7991,102,TO GO,2026-06-16 11:30:00,53
7992,103,On Site,2026-06-16 12:00:00,3
7993,102,,2026-06-16 12:30:00,16
7994,999,To Go,2026-06-16 13:00:00,85
7995,102,,2026-06-16 13:30:00,81
7996,105,TO GO,2026-06-16 14:00:00,118
7997,103,sur place,2026-06-16 14:30:00,93
7998,102,TO GO,2026-06-16 15:00:00,27
7999,999,On Site,2026-06-16 15:30:00,107
8000,102,On Site,2026-06-16 16:00:00,85
8001,103,TO GO,2026-06-16 16:30:00,87
8002,102,On Site,2026-06-16 17:00:00,83
8003,105,TO GO,2026-06-16 17:30:00,21
8004,103,On Site,2026-06-16 18:00:00,73
8005,102,To Go,2026-06-16 18:30:00,72
8006,102,,2026-06-16 19:00:00,18
8007,102,TO GO,2026-06-16 19:30:00,95
8008,102,,2026-06-16 20:00:00,59
8009,105,TO GO,2026-06-16 20:30:00,97
8010,999,On Site,2026-06-16 21:00:00,104
8011,103,,2026-06-16 21:30:00,82
8012,103,sur place,2026-06-16 22:00:00,100
8013,103,On Site,2026-06-16 22:30:00,107
8014,101,sur place,2026-06-16 23:00:00,34
8015,102,,2026-06-16 23:30:00,70
8016,101,To Go,2026-06-17 00:00:00,35
8017,102,,2026-06-17 00:30:00,86
8018,105,,2026-06-17 01:00:00,22
8019,103,On Site,2026-06-17 01:30:00,84
8020,999,sur place,2026-06-17 02:00:00,100
8021,105,On Site,2026-06-17 02:30:00,0
8022,101,TO GO,2026-06-17 03:00:00,40
8023,101,,2026-06-17 03:30:00,29
8024,101,To Go,2026-06-17 04:00:00,53
8025,101,To Go,2026-06-17 04:30:00,57
8026,105,TO GO,2026-06-17 05:00:00,58
8027,105,sur place,2026-06-17 05:30:00,92
8028,999,To Go,2026-06-17 06:00:00,2
8029,105,On Site,2026-06-17 06:30:00,15
8030,103,,2026-06-17 07:00:00,89
8031,103,On Site,2026-06-17 07:30:00,38
8032,102,TO GO,2026-06-17 08:00:00,75
8033,102,To Go,2026-06-17 08:30:00,22
8034,103,On Site,2026-06-17 09:00:00,34
8035,101,TO GO,2026-06-17 09:30:00,110
8036,102,sur place,2026-06-17 10:00:00,44
8037,105,,2026-06-17 10:30:00,91
8038,999,TO GO,2026-06-17 11:00:00,114
8039,103,To Go,2026-06-17 11:30:00,60
8040,101,On Site,2026-06-17 12:00:00,91
8041,105,sur place,2026-06-17 12:30:00,66
8042,103,TO GO,2026-06-17 13:00:00,94
8043,105,On Site,2026-06-17 13:30:00,13
8044,105,,2026-06-17 14:00:00,43
8045,101,TO GO,2026-06-17 14:30:00,84
8046,999,,2026-06-17 15:00:00,23
8047,999,,2026-06-17 15:30:00,12
8048,999,TO GO,2026-06-17 16:00:00,53
8049,103,,2026-06-17 16:30:00,100
8050,102,TO GO,2026-06-17 17:00:00,18
8051,105,,2026-06-17 17:30:00,36
8052,101,On Site,2026-06-17 18:00:00,42
8053,101,To Go,2026-06-17 18:30:00,95
8054,102,sur place,2026-06-17 19:00:00,44
8055,103,On Site,2026-06-17 19:30:00,98
8056,102,To Go,2026-06-17 20:00:00,112
8057,103,sur place,2026-06-17 20:30:00,95
8058,103,TO GO,2026-06-17 21:00:00,19
8059,105,To Go,2026-06-17 21:30:00,39
8060,101,To Go,2026-06-17 22:00:00,47
8061,101,,2026-06-17 22:30:00,13
8062,999,sur place,2026-06-17 23:00:00,93
8063,999,TO GO,2026-06-17 23:30:00,36
8064,101,To Go,2026-06-18 00:00:00,119
8065,102,TO GO,2026-06-18 00:30:00,42
8066,103,TO GO,2026-06-18 01:00:00,56
8067,999,sur place,2026-06-18 01:30:00,42
8068,103,,2026-06-18 02:00:00,117
8069,999,On Site,2026-06-18 02:30:00,52
8070,105,,2026-06-18 03:00:00,11
8071,102,,2026-06-18 03:30:00,118
8072,102,To Go,2026-06-18 04:00:00,83
8073,102,To Go,2026-06-18 04:30:00,51
8074,105,On Site,2026-06-18 05:00:00,44
8075,103,,2026-06-18 05:30:00,79
8076,102,TO GO,2026-06-18 06:00:00,10
8077,999,,2026-06-18 06:30:00,79
8078,999,sur place,2026-06-18 07:00:00,24
8079,102,,2026-06-18 07:30:00,116
8080,105,,2026-06-18 08:00:00,18
8081,103,sur place,2026-06-18 08:30:00,99
8082,105,,2026-06-18 09:00:00,6
8083,999,TO GO,2026-06-18 09:30:00,39
8084,102,sur place,2026-06-18 10:00:00,70
8085,999,TO GO,2026-06-18 10:30:00,5
8086,105,On Site,2026-06-18 11:00:00,97
8087,999,TO GO,2026-06-18 11:30:00,73
8088,105,On Site,2026-06-18 12:00:00,54
8089,999,To Go,2026-06-18 12:30:00,60
8090,999,To Go,2026-06-18 13:00:00,75
8091,102,sur place,2026-06-18 13:30:00,46
8092,103,sur place,2026-06-18 14:00:00,109
8093,999,On Site,2026-06-18 14:30:00,84
8094,105,To Go,2026-06-18 15:00:00,106
8095,103,To Go,2026-06-18 15:30:00,72
8096,999,On Site,2026-06-18 16:00:00,108
8097,999,TO GO,2026-06-18 16:30:00,86
8098,101,TO GO,2026-06-18 17:00:00,42
8099,101,To Go,2026-06-18 17:30:00,15
8100,102,To Go,2026-06-18 18:00:00,81
8101,103,,2026-06-18 18:30:00,69
8102,102,,2026-06-18 19:00:00,14
8103,102,,2026-06-18 19:30:00,42
8104,105,To Go,2026-06-18 20:00:00,73
8105,101,To Go,2026-06-18 20:30:00,12
8106,103,To Go,2026-06-18 21:00:00,59
8107,101,sur place,2026-06-18 21:30:00,104
8108,101,TO GO,2026-06-18 22:00:00,99
8109,102,To Go,2026-06-18 22:30:00,62
8110,102,,2026-06-18 23:00:00,95
8111,102,,2026-06-18 23:30:00,24
8112,105,TO GO,2026-06-19 00:00:00,20
8113,103,,2026-06-19 00:30:00,23
8114,999,TO GO,2026-06-19 01:00:00,15
8115,999,To Go,2026-06-19 01:30:00,92
8116,102,To Go,2026-06-19 02:00:00,98
8117,105,On Site,2026-06-19 02:30:00,66
8118,101,sur place,2026-06-19 03:00:00,25
8119,102,TO GO,2026-06-19 03:30:00,39
8120,102,,2026-06-19 04:00:00,69
8121,101,sur place,2026-06-19 04:30:00,33
8122,103,sur place,2026-06-19 05:00:00,102
8123,103,TO GO,2026-06-19 05:30:00,41
8124,999,On Site,2026-06-19 06:00:00,30
8125,103,sur place,2026-06-19 06:30:00,66
8126,105,sur place,2026-06-19 07:00:00,14
8127,101,sur place,2026-06-19 07:30:00,90
8128,999,,2026-06-19 08:00:00,68
8129,102,On Site,2026-06-19 08:30:00,104
8130,105,sur place,2026-06-19 09:00:00,93
8131,101,,2026-06-19 09:30:00,105
8132,105,,2026-06-19 10:00:00,1
8133,101,TO GO,2026-06-19 10:30:00,22
8134,999,TO GO,2026-06-19 11:00:00,28
8135,102,sur place,2026-06-19 11:30:00,26
8136,101,To Go,2026-06-19 12:00:00,15
8137,103,On Site,2026-06-19 12:30:00,83
8138,105,sur place,2026-06-19 13:00:00,41
8139,102,sur place,2026-06-19 13:30:00,93
8140,103,TO GO,2026-06-19 14:00:00,2
8141,999,To Go,2026-06-19 14:30:00,26
8142,101,To Go,2026-06-19 15:00:00,110
8143,102,On Site,2026-06-19 15:30:00,40
8144,999,To Go,2026-06-19 16:00:00,52
8145,103,,2026-06-19 16:30:00,44
8146,105,To Go,2026-06-19 17:00:00,99
8147,105,To Go,2026-06-19 17:30:00,114
8148,999,To Go,2026-06-19 18:00:00,26
8149,102,On Site,2026-06-19 18:30:00,117
8150,101,sur place,2026-06-19 19:00:00,74
8151,105,TO GO,2026-06-19 19:30:00,112
8152,101,On Site,2026-06-19 20:00:00,69
8153,103,,2026-06-19 20:30:00,47
8154,103,,2026-06-19 21:00:00,109
8155,105,sur place,2026-06-19 21:30:00,21
8156,101,On Site,2026-06-19 22:00:00,1
8157,102,TO GO,2026-06-19 22:30:00,100
8158,101,To Go,2026-06-19 23:00:00,74
8159,102,On Site,2026-06-19 23:30:00,108
8160,101,To Go,2026-06-20 00:00:00,54
8161,101,To Go,2026-06-20 00:30:00,81
8162,102,sur place,2026-06-20 01:00:00,0
8163,101,,2026-06-20 01:30:00,88
8164,102,,2026-06-20 02:00:00,75
8165,101,,2026-06-20 02:30:00,33
8166,999,,2026-06-20 03:00:00,83
8167,105,TO GO,2026-06-20 03:30:00,115
8168,999,On Site,2026-06-20 04:00:00,57
8169,103,,2026-06-20 04:30:00,108
8170,999,On Site,2026-06-20 05:00:00,71
8171,103,TO GO,2026-06-20 05:30:00,16
8172,103,,2026-06-20 06:00:00,18
8173,105,TO GO,2026-06-20 06:30:00,63
8174,103,To Go,2026-06-20 07:00:00,54
8175,105,TO GO,2026-06-20 07:30:00,6
8176,101,,2026-06-20 08:00:00,85
8177,102,To Go,2026-06-20 08:30:00,11
8178,103,,2026-06-20 09:00:00,23
8179,101,sur place,2026-06-20 09:30:00,52
8180,105,,2026-06-20 10:00:00,95
8181,102,sur place,2026-06-20 10:30:00,5
8182,101,,2026-06-20 11:00:00,60
8183,999,On Site,2026-06-20 11:30:00,67
8184,105,On Site,2026-06-20 12:00:00,72
8185,101,,2026-06-20 12:30:00,73
8186,999,TO GO,2026-06-20 13:00:00,60
8187,101,On Site,2026-06-20 13:30:00,20
8188,999,,2026-06-20 14:00:00,16
8189,101,To Go,2026-06-20 14:30:00,27
8190,102,TO GO,2026-06-20 15:00:00,111
8191,103,TO GO,2026-06-20 15:30:00,109
8192,105,TO GO,2026-06-20 16:00:00,65
8193,105,,2026-06-20 16:30:00,28
8194,999,TO GO,2026-06-20 17:00:00,41
8195,103,TO GO,2026-06-20 17:30:00,49
8196,999,To Go,2026-06-20 18:00:00,82
8197,103,On Site,2026-06-20 18:30:00,4
8198,102,On Site,2026-06-20 19:00:00,53
8199,101,On Site,2026-06-20 19:30:00,98
8200,999,TO GO,2026-06-20 20:00:00,87
8201,101,,2026-06-20 20:30:00,118
8202,999,,2026-06-20 21:00:00,63
8203,102,TO GO,2026-06-20 21:30:00,2
8204,103,To Go,2026-06-20 22:00:00,58
8205,103,On Site,2026-06-20 22:30:00,10
8206,105,sur place,2026-06-20 23:00:00,112
8207,102,To Go,2026-06-20 23:30:00,75
8208,101,On Site,2026-06-21 00:00:00,58
8209,103,On Site,2026-06-21 00:30:00,96
8210,102,On Site,2026-06-21 01:00:00,50
8211,105,On Site,2026-06-21 01:30:00,45
8212,103,sur place,2026-06-21 02:00:00,2
8213,102,To Go,2026-06-21 02:30:00,42
8214,103,To Go,2026-06-21 03:00:00,42
8215,102,TO GO,2026-06-21 03:30:00,64
8216,102,To Go,2026-06-21 04:00:00,101
8217,101,To Go,2026-06-21 04:30:00,44
8218,105,To Go,2026-06-21 05:00:00,67
8219,103,sur place,2026-06-21 05:30:00,66
8220,102,TO GO,2026-06-21 06:00:00,92
8221,103,On Site,2026-06-21 06:30:00,90
8222,103,To Go,2026-06-21 07:00:00,58
8223,999,On Site,2026-06-21 07:30:00,69
8224,105,On Site,2026-06-21 08:00:00,107
8225,101,On Site,2026-06-21 08:30:00,116
8226,101,,2026-06-21 09:00:00,14
8227,101,To Go,2026-06-21 09:30:00,9
8228,101,,2026-06-21 10:00:00,91
8229,105,To Go,2026-06-21 10:30:00,11
8230,101,On Site,2026-06-21 11:00:00,91
8231,101,On Site,2026-06-21 11:30:00,33
8232,102,sur place,2026-06-21 12:00:00,70
8233,999,TO GO,2026-06-21 12:30:00,11
8234,105,On Site,2026-06-21 13:00:00,45
8235,105,sur place,2026-06-21 13:30:00,44
8236,102,On Site,2026-06-21 14:00:00,68
8237,102,To Go,2026-06-21 14:30:00,99
8238,105,TO GO,2026-06-21 15:00:00,87
8239,101,sur place,2026-06-21 15:30:00,59
8240,102,TO GO,2026-06-21 16:00:00,92
8241,105,sur place,2026-06-21 16:30:00,119
8242,102,sur place,2026-06-21 17:00:00,0
8243,105,On Site,2026-06-21 17:30:00,34
8244,105,To Go,2026-06-21 18:00:00,42
8245,999,To Go,2026-06-21 18:30:00,82
8246,105,To Go,2026-06-21 19:00:00,67
8247,999,To Go,2026-06-21 19:30:00,57
8248,103,TO GO,2026-06-21 20:00:00,113
8249,999,sur place,2026-06-21 20:30:00,47
8250,103,,2026-06-21 21:00:00,115
8251,105,sur place,2026-06-21 21:30:00,3
8252,999,TO GO,2026-06-21 22:00:00,7
8253,105,sur place,2026-06-21 22:30:00,101
8254,101,On Site,2026-06-21 23:00:00,71
8255,102,sur place,2026-06-21 23:30:00,17
8256,102,sur place,2026-06-22 00:00:00,36
8257,999,sur place,2026-06-22 00:30:00,80
8258,101,On Site,2026-06-22 01:00:00,70
8259,999,On Site,2026-06-22 01:30:00,94
8260,999,,2026-06-22 02:00:00,42
8261,102,sur place,2026-06-22 02:30:00,42
8262,103,On Site,2026-06-22 03:00:00,67
8263,105,sur place,2026-06-22 03:30:00,77
8264,999,On Site,2026-06-22 04:00:00,118
8265,999,,2026-06-22 04:30:00,104
8266,101,,2026-06-22 05:00:00,91
8267,103,To Go,2026-06-22 05:30:00,78
8268,102,To Go,2026-06-22 06:00:00,99
8269,101,sur place,2026-06-22 06:30:00,67
8270,103,TO GO,2026-06-22 07:00:00,12
8271,101,TO GO,2026-06-22 07:30:00,101
8272,102,,2026-06-22 08:00:00,57
8273,102,,2026-06-22 08:30:00,52
8274,101,On Site,2026-06-22 09:00:00,98
8275,102,On Site,2026-06-22 09:30:00,41
8276,999,sur place,2026-06-22 10:00:00,104
8277,999,On Site,2026-06-22 10:30:00,118
8278,105,,2026-06-22 11:00:00,43
8279,103,TO GO,2026-06-22 11:30:00,21
8280,103,To Go,2026-06-22 12:00:00,84
8281,102,,2026-06-22 12:30:00,75
8282,102,On Site,2026-06-22 13:00:00,106
8283,103,sur place,2026-06-22 13:30:00,77
8284,999,TO GO,2026-06-22 14:00:00,27
8285,102,On Site,2026-06-22 14:30:00,32
8286,105,On Site,2026-06-22 15:00:00,39
8287,105,,2026-06-22 15:30:00,89
8288,105,,2026-06-22 16:00:00,77
8289,102,,2026-06-22 16:30:00,60
8290,102,On Site,2026-06-22 17:00:00,78
8291,105,sur place,2026-06-22 17:30:00,64
8292,103,sur place,2026-06-22 18:00:00,66
8293,101,To Go,2026-06-22 18:30:00,57
8294,105,On Site,2026-06-22 19:00:00,45
8295,101,,2026-06-22 19:30:00,24
8296,105,sur place,2026-06-22 20:00:00,4
8297,999,To Go,2026-06-22 20:30:00,13
8298,105,To Go,2026-06-22 21:00:00,100
8299,101,To Go,2026-06-22 21:30:00,111
8300,102,On Site,2026-06-22 22:00:00,8
8301,999,On Site,2026-06-22 22:30:00,57
8302,999,TO GO,2026-06-22 23:00:00,100
8303,105,On Site,2026-06-22 23:30:00,87
8304,103,On Site,2026-06-23 00:00:00,26
8305,102,TO GO,2026-06-23 00:30:00,52
8306,999,On Site,2026-06-23 01:00:00,102
8307,101,TO GO,2026-06-23 01:30:00,58
8308,999,sur place,2026-06-23 02:00:00,119
8309,103,To Go,2026-06-23 02:30:00,106
8310,105,On Site,2026-06-23 03:00:00,32
8311,103,TO GO,2026-06-23 03:30:00,13
8312,103,To Go,2026-06-23 04:00:00,87
8313,103,To Go,2026-06-23 04:30:00,97
8314,999,TO GO,2026-06-23 05:00:00,75
8315,999,TO GO,2026-06-23 05:30:00,42
8316,105,sur place,2026-06-23 06:00:00,111
8317,101,TO GO,2026-06-23 06:30:00,79
8318,999,TO GO,2026-06-23 07:00:00,65
8319,103,TO GO,2026-06-23 07:30:00,49
8320,101,TO GO,2026-06-23 08:00:00,68
8321,101,sur place,2026-06-23 08:30:00,87
8322,999,sur place,2026-06-23 09:00:00,14
8323,999,On Site,2026-06-23 09:30:00,103
8324,103,,2026-06-23 10:00:00,68
8325,999,TO GO,2026-06-23 10:30:00,109
8326,999,,2026-06-23 11:00:00,52
8327,102,,2026-06-23 11:30:00,27
8328,101,sur place,2026-06-23 12:00:00,44
8329,103,On Site,2026-06-23 12:30:00,104
8330,999,,2026-06-23 13:00:00,36
8331,102,,2026-06-23 13:30:00,88
8332,999,TO GO,2026-06-23 14:00:00,66
8333,105,TO GO,2026-06-23 14:30:00,10
8334,999,,2026-06-23 15:00:00,84
8335,105,sur place,2026-06-23 15:30:00,113
8336,101,On Site,2026-06-23 16:00:00,109
8337,101,On Site,2026-06-23 16:30:00,82
8338,105,,2026-06-23 17:00:00,19
8339,101,To Go,2026-06-23 17:30:00,108
8340,105,On Site,2026-06-23 18:00:00,92
8341,999,sur place,2026-06-23 18:30:00,112
8342,999,,2026-06-23 19:00:00,50
8343,103,On Site,2026-06-23 19:30:00,84
8344,103,On Site,2026-06-23 20:00:00,63
8345,101,TO GO,2026-06-23 20:30:00,93
8346,105,On Site,2026-06-23 21:00:00,44
8347,999,sur place,2026-06-23 21:30:00,96
8348,102,sur place,2026-06-23 22:00:00,17
8349,101,TO GO,2026-06-23 22:30:00,101
8350,999,To Go,2026-06-23 23:00:00,9
8351,105,On Site,2026-06-23 23:30:00,99
8352,105,TO GO,2026-06-24 00:00:00,108
8353,999,TO GO,2026-06-24 00:30:00,107
8354,103,To Go,2026-06-24 01:00:00,16
8355,105,sur place,2026-06-24 01:30:00,92
8356,105,To Go,2026-06-24 02:00:00,76
8357,999,TO GO,2026-06-24 02:30:00,42
8358,103,TO GO,2026-06-24 03:00:00,71
8359,105,To Go,2026-06-24 03:30:00,91
8360,105,To Go,2026-06-24 04:00:00,93
8361,105,TO GO,2026-06-24 04:30:00,116
8362,103,To Go,2026-06-24 05:00:00,108
8363,102,,2026-06-24 05:30:00,60
8364,105,On Site,2026-06-24 06:00:00,47
8365,999,To Go,2026-06-24 06:30:00,24
8366,102,,2026-06-24 07:00:00,13
8367,105,,2026-06-24 07:30:00,48
8368,101,To Go,2026-06-24 08:00:00,91
8369,105,TO GO,2026-06-24 08:30:00,3
8370,103,On Site,2026-06-24 09:00:00,50
8371,999,To Go,2026-06-24 09:30:00,80
8372,103,,2026-06-24 10:00:00,83
8373,999,,2026-06-24 10:30:00,110
8374,102,TO GO,2026-06-24 11:00:00,59
8375,999,On Site,2026-06-24 11:30:00,57
8376,102,sur place,2026-06-24 12:00:00,59
8377,101,On Site,2026-06-24 12:30:00,78
8378,999,On Site,2026-06-24 13:00:00,104
8379,105,On Site,2026-06-24 13:30:00,78
8380,103,To Go,2026-06-24 14:00:00,82
8381,999,sur place,2026-06-24 14:30:00,16
8382,101,TO GO,2026-06-24 15:00:00,80
8383,999,,2026-06-24 15:30:00,11
8384,105,sur place,2026-06-24 16:00:00,63
8385,103,On Site,2026-06-24 16:30:00,10
8386,999,sur place,2026-06-24 17:00:00,117
8387,102,TO GO,2026-06-24 17:30:00,79
8388,101,On Site,2026-06-24 18:00:00,47
8389,103,sur place,2026-06-24 18:30:00,66
8390,101,sur place,2026-06-24 19:00:00,61
8391,999,To Go,2026-06-24 19:30:00,14
8392,105,TO GO,2026-06-24 20:00:00,55
8393,101,sur place,2026-06-24 20:30:00,15
8394,103,TO GO,2026-06-24 21:00:00,69
8395,999,sur place,2026-06-24 21:30:00,80
8396,103,,2026-06-24 22:00:00,90
8397,999,To Go,2026-06-24 22:30:00,60
8398,105,sur place,2026-06-24 23:00:00,48
8399,999,To Go,2026-06-24 23:30:00,114
8400,105,To Go,2026-06-25 00:00:00,63
8401,105,,2026-06-25 00:30:00,16
8402,105,sur place,2026-06-25 01:00:00,67
8403,105,sur place,2026-06-25 01:30:00,72
8404,999,,2026-06-25 02:00:00,102
8405,102,sur place,2026-06-25 02:30:00,97
8406,999,To Go,2026-06-25 03:00:00,46
8407,103,sur place,2026-06-25 03:30:00,56
8408,101,To Go,2026-06-25 04:00:00,68
8409,105,On Site,2026-06-25 04:30:00,109
8410,103,TO GO,2026-06-25 05:00:00,30
8411,102,To Go,2026-06-25 05:30:00,43
8412,101,sur place,2026-06-25 06:00:00,68
8413,103,,2026-06-25 06:30:00,116
8414,102,TO GO,2026-06-25 07:00:00,107
8415,999,sur place,2026-06-25 07:30:00,17
8416,103,On Site,2026-06-25 08:00:00,24
8417,999,TO GO,2026-06-25 08:30:00,98
8418,102,,2026-06-25 09:00:00,29
8419,999,TO GO,2026-06-25 09:30:00,71
8420,103,On Site,2026-06-25 10:00:00,94
8421,103,TO GO,2026-06-25 10:30:00,96
8422,999,,2026-06-25 11:00:00,94
8423,999,To Go,2026-06-25 11:30:00,47
8424,103,TO GO,2026-06-25 12:00:00,16
8425,999,sur place,2026-06-25 12:30:00,81
8426,102,On Site,2026-06-25 13:00:00,105
8427,102,sur place,2026-06-25 13:30:00,72
8428,101,,2026-06-25 14:00:00,62
8429,999,TO GO,2026-06-25 14:30:00,118
8430,999,To Go,2026-06-25 15:00:00,92
