weather_id,timestamp,temp,condition
3365,2026-05-21 05:00:00,27.9,Sunny
3366,2026-05-21 06:00:00,17.5,Sunny
3367,2026-05-21 07:00:00,25.9,Sunny
3368,2026-05-21 08:00:00,14.7,Sunny
3369,2026-05-21 09:00:00,13.5,Sunny
3370,2026-05-21 10:00:00,15.7,Sunny
3371,2026-05-21 11:00:00,19.3,Cloudy
3372,2026-05-21 12:00:00,14.8,Sunny
3373,2026-05-21 13:00:00,31.3,Sunny
3374,2026-05-21 14:00:00,27.2,Sunny
3375,2026-05-21 15:00:00,25.6,Sunny
3376,2026-05-21 16:00:00,19.9,Sunny
3377,2026-05-21 17:00:00,14.9,Sunny
3378,2026-05-21 18:00:00,22.7,Sunny
3379,2026-05-21 19:00:00,13.4,Sunny
3380,2026-05-21 20:00:00,25.4,Cloudy
3381,2026-05-21 21:00:00,17.2,Sunny
3382,2026-05-21 22:00:00,31.7,Cloudy
3383,2026-05-21 23:00:00,16.4,Sunny
3384,2026-05-22 00:00:00,31.8,Sunny
3385,2026-05-22 01:00:00,30.8,Sunny
3386,2026-05-22 02:00:00,20.1,Sunny
3387,2026-05-22 03:00:00,19.5,Cloudy
3388,2026-05-22 04:00:00,20.2,Sunny
3389,2026-05-22 05:00:00,16.9,Sunny
3390,2026-05-22 06:00:00,18.4,Sunny
3391,2026-05-22 07:00:00,18.5,Sunny
3392,2026-05-22 08:00:00,24.0,Sunny
3393,2026-05-22 09:00:00,30.0,Sunny
3394,2026-05-22 10:00:00,19.2,Sunny
3395,2026-05-22 11:00:00,23.7,Sunny
3396,2026-05-22 12:00:00,20.7,Rainy
3397,2026-05-22 13:00:00,24.6,Rainy
3398,2026-05-22 14:00:00,29.5,Sunny
3399,2026-05-22 15:00:00,14.5,Sunny
3400,2026-05-22 16:00:00,31.8,Sunny
3401,2026-05-22 17:00:00,29.8,Sunny
3402,2026-05-22 18:00:00,26.1,Sunny
3403,2026-05-22 19:00:00,19.2,Rainy
3404,2026-05-22 20:00:00,30.5,Rainy
3405,2026-05-22 21:00:00,12.5,Sunny
3406,2026-05-22 22:00:00,26.5,Rainy
3407,2026-05-22 23:00:00,20.6,Sunny
3408,2026-05-23 00:00:00,27.3,Sunny
3409,2026-05-23 01:00:00,17.4,Sunny
3410,2026-05-23 02:00:00,29.9,Sunny
3411,2026-05-23 03:00:00,16.3,Sunny
3412,2026-05-23 04:00:00,30.3,Sunny
3413,2026-05-23 05:00:00,21.9,Sunny
3414,2026-05-23 06:00:00,31.2,Sunny
3415,2026-05-23 07:00:00,20.6,Sunny
3416,2026-05-23 08:00:00,31.1,Sunny
3417,2026-05-23 09:00:00,13.1,Sunny
3418,2026-05-23 10:00:00,27.1,Sunny
3419,2026-05-23 11:00:00,24.7,Sunny
3420,2026-05-23 12:00:00,22.1,Sunny
3421,2026-05-23 13:00:00,23.4,Sunny
3422,2026-05-23 14:00:00,15.2,Cloudy
3423,2026-05-23 15:00:00,23.2,Sunny
3424,2026-05-23 16:00:00,28.8,Sunny
3425,2026-05-23 17:00:00,28.4,Rainy
3426,2026-05-23 18:00:00,27.2,Sunny
3427,2026-05-23 19:00:00,27.8,Sunny
3428,2026-05-23 20:00:00,18.7,Sunny
3429,2026-05-23 21:00:00,26.5,Sunny
3430,2026-05-23 22:00:00,23.8,Sunny
3431,2026-05-23 23:00:00,19.8,Sunny
3432,2026-05-24 00:00:00,24.2,Rainy
3433,2026-05-24 01:00:00,31.2,Rainy
3434,2026-05-24 02:00:00,18.2,Cloudy
3435,2026-05-24 03:00:00,28.6,Sunny
3436,2026-05-24 04:00:00,27.2,Sunny
3437,2026-05-24 05:00:00,27.8,Sunny
3438,2026-05-24 06:00:00,31.6,Sunny
3439,2026-05-24 07:00:00,19.1,Rainy
3440,2026-05-24 08:00:00,26.8,Sunny
3441,2026-05-24 09:00:00,13.1,Rainy
3442,2026-05-24 10:00:00,18.2,Sunny
3443,2026-05-24 11:00:00,12.6,Cloudy
3444,2026-05-24 12:00:00,20.1,Sunny
3445,2026-05-24 13:00:00,17.7,Rainy
3446,2026-05-24 14:00:00,19.4,Rainy
3447,2026-05-24 15:00:00,31.1,Rainy
3448,2026-05-24 16:00:00,14.0,Sunny
3449,2026-05-24 17:00:00,24.9,Cloudy
3450,2026-05-24 18:00:00,17.6,Rainy
3451,2026-05-24 19:00:00,29.1,Cloudy
3452,2026-05-24 20:00:00,26.0,Rainy
3453,2026-05-24 21:00:00,17.5,Sunny
3454,2026-05-24 22:00:00,18.1,Cloudy
3455,2026-05-24 23:00:00,25.6,Cloudy
3456,2026-05-25 00:00:00,24.0,Sunny
3457,2026-05-25 01:00:00,14.3,Sunny
3458,2026-05-25 02:00:00,15.9,Sunny
3459,2026-05-25 03:00:00,18.3,Sunny
3460,2026-05-25 04:00:00,17.4,Sunny
3461,2026-05-25 05:00:00,18.8,Cloudy
3462,2026-05-25 06:00:00,20.9,Cloudy
3463,2026-05-25 07:00:00,30.5,Sunny
3464,2026-05-25 08:00:00,14.8,Sunny
3465,2026-05-25 09:00:00,16.7,Cloudy
3466,2026-05-25 10:00:00,18.1,Sunny
3467,2026-05-25 11:00:00,19.3,Sunny
3468,2026-05-25 12:00:00,25.5,Sunny
3469,2026-05-25 13:00:00,31.8,Sunny
3470,2026-05-25 14:00:00,26.1,Sunny
3471,2026-05-25 15:00:00,20.9,Rainy
3472,2026-05-25 16:00:00,21.0,Cloudy
3473,2026-05-25 17:00:00,20.8,Sunny
3474,2026-05-25 18:00:00,31.0,Sunny
3475,2026-05-25 19:00:00,13.7,Cloudy
3476,2026-05-25 20:00:00,17.4,Sunny
3477,2026-05-25 21:00:00,31.6,Cloudy
3478,2026-05-25 22:00:00,15.4,Sunny
3479,2026-05-25 23:00:00,18.3,Sunny
3480,2026-05-26 00:00:00,19.8,Rainy
3481,2026-05-26 01:00:00,15.9,Sunny
3482,2026-05-26 02:00:00,18.0,Sunny
3483,2026-05-26 03:00:00,19.2,Rainy
3484,2026-05-26 04:00:00,21.5,Sunny
3485,2026-05-26 05:00:00,14.8,Sunny
3486,2026-05-26 06:00:00,22.2,Rainy
3487,2026-05-26 07:00:00,25.9,Sunny
3488,2026-05-26 08:00:00,18.7,Rainy
3489,2026-05-26 09:00:00,18.7,Cloudy
3490,2026-05-26 10:00:00,30.1,Sunny
3491,2026-05-26 11:00:00,27.4,Sunny
3492,2026-05-26 12:00:00,21.1,Sunny
3493,2026-05-26 13:00:00,19.2,Sunny
3494,2026-05-26 14:00:00,26.2,Sunny
3495,2026-05-26 15:00:00,12.8,Sunny
3496,2026-05-26 16:00:00,22.3,Cloudy
3497,2026-05-26 17:00:00,18.9,Sunny
3498,2026-05-26 18:00:00,19.6,Sunny
3499,2026-05-26 19:00:00,14.3,Cloudy
3500,2026-05-26 20:00:00,27.8,Sunny
3501,2026-05-26 21:00:00,20.2,Sunny
3502,2026-05-26 22:00:00,31.6,Cloudy
3503,2026-05-26 23:00:00,17.2,Cloudy
3504,2026-05-27 00:00:00,14.3,Rainy
3505,2026-05-27 01:00:00,20.0,Sunny
3506,2026-05-27 02:00:00,14.0,Cloudy
3507,2026-05-27 03:00:00,27.7,Rainy
3508,2026-05-27 04:00:00,19.6,Cloudy
3509,2026-05-27 05:00:00,31.9,Cloudy
3510,2026-05-27 06:00:00,12.1,Rainy
3511,2026-05-27 07:00:00,12.1,Rainy
3512,2026-05-27 08:00:00,17.8,Rainy
3513,2026-05-27 09:00:00,27.9,Cloudy
3514,2026-05-27 10:00:00,30.0,Sunny
3515,2026-05-27 11:00:00,13.8,Cloudy
3516,2026-05-27 12:00:00,31.3,Sunny
3517,2026-05-27 13:00:00,19.7,Sunny
3518,2026-05-27 14:00:00,31.7,Sunny
3519,2026-05-27 15:00:00,19.5,Sunny
3520,2026-05-27 16:00:00,25.2,Rainy
3521,2026-05-27 17:00:00,25.7,Rainy
3522,2026-05-27 18:00:00,21.2,Rainy
3523,2026-05-27 19:00:00,26.3,Rainy
3524,2026-05-27 20:00:00,31.8,Sunny
3525,2026-05-27 21:00:00,29.5,Sunny
3526,2026-05-27 22:00:00,12.6,Sunny
3527,2026-05-27 23:00:00,18.5,Cloudy
3528,2026-05-28 00:00:00,28.7,Sunny
3529,2026-05-28 01:00:00,27.9,Sunny
3530,2026-05-28 02:00:00,20.9,Rainy
3531,2026-05-28 03:00:00,24.1,Cloudy
3532,2026-05-28 04:00:00,21.9,Cloudy
3533,2026-05-28 05:00:00,19.3,Sunny
3534,2026-05-28 06:00:00,20.5,Sunny
3535,2026-05-28 07:00:00,23.3,Sunny
3536,2026-05-28 08:00:00,21.3,Sunny
3537,2026-05-28 09:00:00,22.4,Rainy
3538,2026-05-28 10:00:00,25.0,Sunny
3539,2026-05-28 11:00:00,13.4,Cloudy
3540,2026-05-28 12:00:00,18.1,Cloudy
3541,2026-05-28 13:00:00,20.8,Sunny
3542,2026-05-28 14:00:00,16.2,Sunny
3543,2026-05-28 15:00:00,16.2,Sunny
3544,2026-05-28 16:00:00,31.0,Sunny
3545,2026-05-28 17:00:00,20.0,Rainy
3546,2026-05-28 18:00:00,16.9,Rainy
3547,2026-05-28 19:00:00,17.6,Sunny
3548,2026-05-28 20:00:00,31.3,Cloudy
3549,2026-05-28 21:00:00,30.9,Sunny
3550,2026-05-28 22:00:00,13.0,Sunny
3551,2026-05-28 23:00:00,24.2,Sunny
3552,2026-05-29 00:00:00,21.7,Sunny
3553,2026-05-29 01:00:00,12.8,Sunny
3554,2026-05-29 02:00:00,12.1,Sunny
3555,2026-05-29 03:00:00,28.5,Sunny
3556,2026-05-29 04:00:00,31.3,Sunny
3557,2026-05-29 05:00:00,30.2,Rainy
3558,2026-05-29 06:00:00,20.1,Rainy
3559,2026-05-29 07:00:00,24.2,Sunny
3560,2026-05-29 08:00:00,18.8,Rainy
3561,2026-05-29 09:00:00,30.3,Sunny
3562,2026-05-29 10:00:00,17.8,Rainy
3563,2026-05-29 11:00:00,29.4,Sunny
3564,2026-05-29 12:00:00,23.3,Sunny
3565,2026-05-29 13:00:00,13.0,Sunny
3566,2026-05-29 14:00:00,26.9,Sunny
3567,2026-05-29 15:00:00,13.0,Sunny
3568,2026-05-29 16:00:00,23.9,Sunny
3569,2026-05-29 17:00:00,26.0,Cloudy
3570,2026-05-29 18:00:00,29.9,Rainy
3571,2026-05-29 19:00:00,30.8,Rainy
3572,2026-05-29 20:00:00,31.7,Sunny
3573,2026-05-29 21:00:00,19.0,Sunny
3574,2026-05-29 22:00:00,30.8,Cloudy
3575,2026-05-29 23:00:00,21.2,Sunny
3576,2026-05-30 00:00:00,22.6,Sunny
3577,2026-05-30 01:00:00,21.1,Cloudy
3578,2026-05-30 02:00:00,14.0,Sunny
3579,2026-05-30 03:00:00,23.3,Sunny
3580,2026-05-30 04:00:00,22.6,Rainy
3581,2026-05-30 05:00:00,20.4,Sunny
3582,2026-05-30 06:00:00,29.1,Sunny
3583,2026-05-30 07:00:00,20.2,Sunny
3584,2026-05-30 08:00:00,28.2,Rainy
3585,2026-05-30 09:00:00,25.7,Sunny
3586,2026-05-30 10:00:00,23.0,Sunny
3587,2026-05-30 11:00:00,22.0,Rainy
3588,2026-05-30 12:00:00,20.6,Sunny
3589,2026-05-30 13:00:00,28.4,Sunny
3590,2026-05-30 14:00:00,25.5,Cloudy
3591,2026-05-30 15:00:00,18.0,Sunny
3592,2026-05-30 16:00:00,26.0,Rainy
3593,2026-05-30 17:00:00,14.7,Sunny
3594,2026-05-30 18:00:00,26.9,Sunny
3595,2026-05-30 19:00:00,26.2,Rainy
3596,2026-05-30 20:00:00,20.0,Rainy
3597,2026-05-30 21:00:00,18.2,Cloudy
3598,2026-05-30 22:00:00,22.0,Sunny
3599,2026-05-30 23:00:00,22.1,Rainy
