weather_id,timestamp,temp,condition
3366,2025-12-19 06:00:00,18.0,Cloudy
3367,2025-12-19 07:00:00,20.2,Sunny
3368,2025-12-19 08:00:00,16.9,Sunny
3369,2025-12-19 09:00:00,13.7,Sunny
3370,2025-12-19 10:00:00,25.7,Sunny
3371,2025-12-19 11:00:00,23.5,Rainy
3372,2025-12-19 12:00:00,18.0,Sunny
3373,2025-12-19 13:00:00,16.0,Sunny
3374,2025-12-19 14:00:00,13.0,Rainy
3375,2025-12-19 15:00:00,23.7,Cloudy
3376,2025-12-19 16:00:00,27.6,Rainy
3377,2025-12-19 17:00:00,30.2,Sunny
3378,2025-12-19 18:00:00,16.7,Sunny
3379,2025-12-19 19:00:00,27.3,Rainy
3380,2025-12-19 20:00:00,17.7,Sunny
3381,2025-12-19 21:00:00,29.9,Sunny
3382,2025-12-19 22:00:00,30.5,Sunny
3383,2025-12-19 23:00:00,19.5,Sunny
3384,2025-12-20 00:00:00,22.5,Rainy
3385,2025-12-20 01:00:00,27.7,Sunny
3386,2025-12-20 02:00:00,26.2,Sunny
3387,2025-12-20 03:00:00,29.8,Sunny
3388,2025-12-20 04:00:00,23.8,Rainy
3389,2025-12-20 05:00:00,21.0,Sunny
3390,2025-12-20 06:00:00,21.8,Sunny
3391,2025-12-20 07:00:00,30.8,Rainy
3392,2025-12-20 08:00:00,25.1,Sunny
3393,2025-12-20 09:00:00,30.3,Rainy
3394,2025-12-20 10:00:00,16.7,Sunny
3395,2025-12-20 11:00:00,31.5,Sunny
3396,2025-12-20 12:00:00,23.4,Sunny
3397,2025-12-20 13:00:00,32.0,Sunny
3398,2025-12-20 14:00:00,19.9,Cloudy
3399,2025-12-20 15:00:00,20.2,Cloudy
3400,2025-12-20 16:00:00,23.0,Cloudy
3401,2025-12-20 17:00:00,25.7,Sunny
3402,2025-12-20 18:00:00,26.3,Rainy
3403,2025-12-20 19:00:00,27.3,Rainy
3404,2025-12-20 20:00:00,31.5,Cloudy
3405,2025-12-20 21:00:00,13.4,Sunny
3406,2025-12-20 22:00:00,23.9,Sunny
3407,2025-12-20 23:00:00,28.4,Rainy
3408,2025-12-21 00:00:00,20.4,Rainy
3409,2025-12-21 01:00:00,19.7,Cloudy
3410,2025-12-21 02:00:00,21.4,Sunny
3411,2025-12-21 03:00:00,12.2,Sunny
3412,2025-12-21 04:00:00,19.9,Sunny
3413,2025-12-21 05:00:00,30.2,Cloudy
3414,2025-12-21 06:00:00,29.6,Sunny
3415,2025-12-21 07:00:00,14.3,Sunny
3416,2025-12-21 08:00:00,29.9,Sunny
3417,2025-12-21 09:00:00,18.9,Sunny
3418,2025-12-21 10:00:00,28.5,Sunny
3419,2025-12-21 11:00:00,20.2,Cloudy
3420,2025-12-21 12:00:00,26.3,Sunny
3421,2025-12-21 13:00:00,25.7,Sunny
3422,2025-12-21 14:00:00,25.1,Sunny
3423,2025-12-21 15:00:00,29.8,Sunny
3424,2025-12-21 16:00:00,13.0,Rainy
3425,2025-12-21 17:00:00,13.1,Sunny
3426,2025-12-21 18:00:00,15.1,Sunny
3427,2025-12-21 19:00:00,23.6,Sunny
3428,2025-12-21 20:00:00,29.7,Sunny
3429,2025-12-21 21:00:00,29.7,Rainy
3430,2025-12-21 22:00:00,22.6,Rainy
3431,2025-12-21 23:00:00,30.6,Cloudy
3432,2025-12-22 00:00:00,17.9,Sunny
3433,2025-12-22 01:00:00,30.3,Sunny
3434,2025-12-22 02:00:00,30.1,Sunny
3435,2025-12-22 03:00:00,25.7,Cloudy
3436,2025-12-22 04:00:00,18.2,Sunny
3437,2025-12-22 05:00:00,30.7,Sunny
3438,2025-12-22 06:00:00,29.9,Sunny
3439,2025-12-22 07:00:00,27.9,Sunny
3440,2025-12-22 08:00:00,23.8,Sunny
3441,2025-12-22 09:00:00,29.9,Sunny
3442,2025-12-22 10:00:00,24.0,Sunny
3443,2025-12-22 11:00:00,26.9,Sunny
3444,2025-12-22 12:00:00,31.1,Sunny
3445,2025-12-22 13:00:00,18.1,Sunny
3446,2025-12-22 14:00:00,31.4,Sunny
3447,2025-12-22 15:00:00,27.7,Rainy
3448,2025-12-22 16:00:00,29.0,Sunny
3449,2025-12-22 17:00:00,18.2,Sunny
3450,2025-12-22 18:00:00,25.9,Sunny
3451,2025-12-22 19:00:00,17.1,Rainy
3452,2025-12-22 20:00:00,30.5,Sunny
3453,2025-12-22 21:00:00,26.4,Cloudy
3454,2025-12-22 22:00:00,20.7,Cloudy
3455,2025-12-22 23:00:00,23.9,Sunny
3456,2025-12-23 00:00:00,16.5,Sunny
3457,2025-12-23 01:00:00,12.9,Sunny
3458,2025-12-23 02:00:00,28.0,Cloudy
3459,2025-12-23 03:00:00,14.6,Sunny
3460,2025-12-23 04:00:00,26.9,Sunny
3461,2025-12-23 05:00:00,29.3,Sunny
3462,2025-12-23 06:00:00,22.2,Sunny
3463,2025-12-23 07:00:00,29.9,Sunny
3464,2025-12-23 08:00:00,21.5,Sunny
3465,2025-12-23 09:00:00,20.6,Sunny
3466,2025-12-23 10:00:00,27.7,Sunny
3467,2025-12-23 11:00:00,17.9,Sunny
3468,2025-12-23 12:00:00,15.4,Sunny
3469,2025-12-23 13:00:00,16.3,Cloudy
3470,2025-12-23 14:00:00,30.6,Sunny
3471,2025-12-23 15:00:00,27.7,Rainy
3472,2025-12-23 16:00:00,14.2,Sunny
3473,2025-12-23 17:00:00,23.2,Cloudy
3474,2025-12-23 18:00:00,26.0,Sunny
3475,2025-12-23 19:00:00,13.1,Cloudy
3476,2025-12-23 20:00:00,19.8,Cloudy
3477,2025-12-23 21:00:00,19.5,Cloudy
3478,2025-12-23 22:00:00,23.7,Cloudy
3479,2025-12-23 23:00:00,27.0,Rainy
3480,2025-12-24 00:00:00,31.7,Sunny
3481,2025-12-24 01:00:00,31.0,Sunny
3482,2025-12-24 02:00:00,26.7,Rainy
3483,2025-12-24 03:00:00,28.4,Rainy
3484,2025-12-24 04:00:00,20.6,Cloudy
3485,2025-12-24 05:00:00,25.0,Sunny
3486,2025-12-24 06:00:00,27.0,Sunny
3487,2025-12-24 07:00:00,14.5,Sunny
3488,2025-12-24 08:00:00,21.1,Sunny
3489,2025-12-24 09:00:00,21.8,Sunny
3490,2025-12-24 10:00:00,26.4,Cloudy
3491,2025-12-24 11:00:00,13.9,Rainy
3492,2025-12-24 12:00:00,20.4,Rainy
3493,2025-12-24 13:00:00,29.5,Sunny
3494,2025-12-24 14:00:00,13.8,Rainy
3495,2025-12-24 15:00:00,22.3,Sunny
3496,2025-12-24 16:00:00,28.8,Rainy
3497,2025-12-24 17:00:00,20.7,Rainy
3498,2025-12-24 18:00:00,22.1,Rainy
3499,2025-12-24 19:00:00,14.3,Rainy
3500,2025-12-24 20:00:00,16.1,Sunny
3501,2025-12-24 21:00:00,14.1,Sunny
3502,2025-12-24 22:00:00,23.9,Cloudy
3503,2025-12-24 23:00:00,29.7,Sunny
3504,2025-12-25 00:00:00,29.1,Sunny
3505,2025-12-25 01:00:00,19.7,Rainy
3506,2025-12-25 02:00:00,19.1,Rainy
3507,2025-12-25 03:00:00,22.4,Sunny
3508,2025-12-25 04:00:00,20.0,Sunny
3509,2025-12-25 05:00:00,27.2,Sunny
3510,2025-12-25 06:00:00,16.1,Sunny
3511,2025-12-25 07:00:00,29.9,Rainy
3512,2025-12-25 08:00:00,20.5,Sunny
3513,2025-12-25 09:00:00,21.2,Cloudy
3514,2025-12-25 10:00:00,23.0,Sunny
3515,2025-12-25 11:00:00,21.3,Rainy
3516,2025-12-25 12:00:00,13.7,Sunny
3517,2025-12-25 13:00:00,17.3,Sunny
3518,2025-12-25 14:00:00,29.9,Sunny
3519,2025-12-25 15:00:00,30.1,Rainy
3520,2025-12-25 16:00:00,25.7,Sunny
3521,2025-12-25 17:00:00,25.8,Sunny
3522,2025-12-25 18:00:00,28.0,Cloudy
3523,2025-12-25 19:00:00,31.4,Cloudy
3524,2025-12-25 20:00:00,14.0,Sunny
3525,2025-12-25 21:00:00,28.5,Sunny
3526,2025-12-25 22:00:00,23.7,Sunny
3527,2025-12-25 23:00:00,15.2,Cloudy
3528,2025-12-26 00:00:00,19.5,Sunny
3529,2025-12-26 01:00:00,23.3,Cloudy
3530,2025-12-26 02:00:00,14.9,Sunny
3531,2025-12-26 03:00:00,31.4,Rainy
3532,2025-12-26 04:00:00,27.9,Rainy
3533,2025-12-26 05:00:00,26.7,Sunny
3534,2025-12-26 06:00:00,20.3,Rainy
3535,2025-12-26 07:00:00,29.9,Sunny
3536,2025-12-26 08:00:00,18.6,Sunny
3537,2025-12-26 09:00:00,30.4,Cloudy
3538,2025-12-26 10:00:00,19.2,Sunny
3539,2025-12-26 11:00:00,30.3,Rainy
3540,2025-12-26 12:00:00,25.5,Sunny
3541,2025-12-26 13:00:00,21.3,Cloudy
3542,2025-12-26 14:00:00,28.0,Sunny
3543,2025-12-26 15:00:00,30.1,Sunny
3544,2025-12-26 16:00:00,15.1,Cloudy
3545,2025-12-26 17:00:00,30.4,Sunny
3546,2025-12-26 18:00:00,20.4,Rainy
3547,2025-12-26 19:00:00,27.6,Cloudy
3548,2025-12-26 20:00:00,12.9,Sunny
3549,2025-12-26 21:00:00,23.5,Sunny
3550,2025-12-26 22:00:00,22.5,Sunny
3551,2025-12-26 23:00:00,19.2,Rainy
3552,2025-12-27 00:00:00,24.2,Sunny
3553,2025-12-27 01:00:00,24.4,Sunny
3554,2025-12-27 02:00:00,20.0,Sunny
3555,2025-12-27 03:00:00,24.5,Sunny
3556,2025-12-27 04:00:00,26.1,Sunny
3557,2025-12-27 05:00:00,27.6,Sunny
3558,2025-12-27 06:00:00,17.3,Sunny
3559,2025-12-27 07:00:00,12.2,Sunny
3560,2025-12-27 08:00:00,15.2,Sunny
3561,2025-12-27 09:00:00,28.4,Cloudy
3562,2025-12-27 10:00:00,29.7,Sunny
3563,2025-12-27 11:00:00,30.8,Sunny
3564,2025-12-27 12:00:00,23.1,Sunny
3565,2025-12-27 13:00:00,18.6,Cloudy
3566,2025-12-27 14:00:00,28.0,Sunny
3567,2025-12-27 15:00:00,31.0,Sunny
3568,2025-12-27 16:00:00,20.3,Sunny
3569,2025-12-27 17:00:00,25.0,Sunny
3570,2025-12-27 18:00:00,32.0,Sunny
3571,2025-12-27 19:00:00,13.9,Sunny
3572,2025-12-27 20:00:00,26.5,Rainy
3573,2025-12-27 21:00:00,14.2,Sunny
3574,2025-12-27 22:00:00,21.3,Sunny
3575,2025-12-27 23:00:00,13.3,Sunny
3576,2025-12-28 00:00:00,27.3,Sunny
3577,2025-12-28 01:00:00,23.1,Sunny
3578,2025-12-28 02:00:00,18.3,Sunny
3579,2025-12-28 03:00:00,23.6,Rainy
3580,2025-12-28 04:00:00,27.9,Rainy
3581,2025-12-28 05:00:00,31.1,Cloudy
3582,2025-12-28 06:00:00,25.7,Rainy
3583,2025-12-28 07:00:00,14.3,Cloudy
3584,2025-12-28 08:00:00,12.2,Sunny
3585,2025-12-28 09:00:00,30.9,Sunny
3586,2025-12-28 10:00:00,28.0,Cloudy
3587,2025-12-28 11:00:00,32.0,Rainy
3588,2025-12-28 12:00:00,23.2,Rainy
3589,2025-12-28 13:00:00,18.9,Sunny
3590,2025-12-28 14:00:00,18.2,Cloudy
3591,2025-12-28 15:00:00,28.3,Rainy
3592,2025-12-28 16:00:00,26.0,Sunny
3593,2025-12-28 17:00:00,18.4,Rainy
3594,2025-12-28 18:00:00,25.9,Rainy
3595,2025-12-28 19:00:00,13.8,Rainy
3596,2025-12-28 20:00:00,31.9,Sunny
3597,2025-12-28 21:00:00,17.0,Sunny
3598,2025-12-28 22:00:00,13.8,Sunny
3599,2025-12-28 23:00:00,30.3,Sunny
3600,2025-12-29 00:00:00,28.8,Sunny
3601,2025-12-29 01:00:00,28.2,Sunny
3602,2025-12-29 02:00:00,24.1,Cloudy
3603,2025-12-29 03:00:00,19.8,Sunny
3604,2025-12-29 04:00:00,12.8,Sunny
3605,2025-12-29 05:00:00,30.8,Sunny
3606,2025-12-29 06:00:00,23.8,Sunny
3607,2025-12-29 07:00:00,25.5,Cloudy
3608,2025-12-29 08:00:00,18.2,Rainy
3609,2025-12-29 09:00:00,19.2,Cloudy
3610,2025-12-29 10:00:00,14.4,Sunny
3611,2025-12-29 11:00:00,25.3,Sunny
3612,2025-12-29 12:00:00,30.4,Sunny
3613,2025-12-29 13:00:00,31.9,Sunny
3614,2025-12-29 14:00:00,26.2,Sunny
3615,2025-12-29 15:00:00,29.7,Sunny
3616,2025-12-29 16:00:00,15.5,Rainy
3617,2025-12-29 17:00:00,31.2,Cloudy
3618,2025-12-29 18:00:00,20.2,Cloudy
3619,2025-12-29 19:00:00,19.1,Rainy
3620,2025-12-29 20:00:00,29.2,Rainy
3621,2025-12-29 21:00:00,30.2,Rainy
3622,2025-12-29 22:00:00,19.5,Rainy
3623,2025-12-29 23:00:00,17.7,Sunny
3624,2025-12-30 00:00:00,29.7,Sunny
3625,2025-12-30 01:00:00,22.4,Rainy
3626,2025-12-30 02:00:00,24.3,Sunny
3627,2025-12-30 03:00:00,14.0,Sunny
3628,2025-12-30 04:00:00,24.1,Sunny
3629,2025-12-30 05:00:00,25.6,Sunny
3630,2025-12-30 06:00:00,13.6,Sunny
3631,2025-12-30 07:00:00,22.2,Sunny
3632,2025-12-30 08:00:00,29.7,Sunny
3633,2025-12-30 09:00:00,16.8,Sunny
3634,2025-12-30 10:00:00,30.6,Cloudy
3635,2025-12-30 11:00:00,26.1,Cloudy
3636,2025-12-30 12:00:00,12.1,Cloudy
3637,2025-12-30 13:00:00,12.1,Cloudy
3638,2025-12-30 14:00:00,18.1,Sunny
3639,2025-12-30 15:00:00,27.2,Sunny
3640,2025-12-30 16:00:00,14.5,Rainy
3641,2025-12-30 17:00:00,17.4,Sunny
3642,2025-12-30 18:00:00,29.5,Rainy
3643,2025-12-30 19:00:00,27.2,Rainy
3644,2025-12-30 20:00:00,21.7,Sunny
3645,2025-12-30 21:00:00,22.7,Sunny
3646,2025-12-30 22:00:00,27.9,Cloudy
3647,2025-12-30 23:00:00,24.2,Cloudy
3648,2025-12-31 00:00:00,31.8,Sunny
3649,2025-12-31 01:00:00,13.7,Sunny
3650,2025-12-31 02:00:00,23.1,Sunny
3651,2025-12-31 03:00:00,22.3,Sunny
3652,2025-12-31 04:00:00,17.7,Sunny
3653,2025-12-31 05:00:00,31.2,Cloudy
3654,2025-12-31 06:00:00,26.3,Sunny
3655,2025-12-31 07:00:00,24.2,Cloudy
3656,2025-12-31 08:00:00,28.8,Rainy
3657,2025-12-31 09:00:00,27.3,Cloudy
3658,2025-12-31 10:00:00,17.8,Cloudy
3659,2025-12-31 11:00:00,19.6,Rainy
3660,2025-12-31 12:00:00,26.4,Sunny
3661,2025-12-31 13:00:00,31.5,Cloudy
3662,2025-12-31 14:00:00,16.0,Sunny
3663,2025-12-31 15:00:00,20.9,Rainy
3664,2025-12-31 16:00:00,31.6,Sunny
3665,2025-12-31 17:00:00,28.8,Cloudy
3666,2025-12-31 18:00:00,22.7,Sunny
3667,2025-12-31 19:00:00,19.0,Sunny
3668,2025-12-31 20:00:00,26.2,Sunny
3669,2025-12-31 21:00:00,21.7,Rainy
3670,2025-12-31 22:00:00,22.1,Rainy
3671,2025-12-31 23:00:00,22.0,Cloudy
3672,2026-01-01 00:00:00,15.7,Sunny
3673,2026-01-01 01:00:00,29.4,Sunny
3674,2026-01-01 02:00:00,20.4,Sunny
3675,2026-01-01 03:00:00,25.1,Rainy
3676,2026-01-01 04:00:00,24.6,Sunny
3677,2026-01-01 05:00:00,23.4,Sunny
3678,2026-01-01 06:00:00,21.3,Sunny
3679,2026-01-01 07:00:00,22.9,Rainy
3680,2026-01-01 08:00:00,29.1,Rainy
3681,2026-01-01 09:00:00,15.9,Rainy
3682,2026-01-01 10:00:00,19.1,Cloudy
3683,2026-01-01 11:00:00,18.1,Sunny
3684,2026-01-01 12:00:00,17.1,Sunny
3685,2026-01-01 13:00:00,14.5,Rainy
3686,2026-01-01 14:00:00,21.7,Sunny
3687,2026-01-01 15:00:00,26.2,Rainy
3688,2026-01-01 16:00:00,22.7,Sunny
3689,2026-01-01 17:00:00,28.2,Sunny
3690,2026-01-01 18:00:00,16.9,Sunny
3691,2026-01-01 19:00:00,19.3,Sunny
3692,2026-01-01 20:00:00,16.2,Cloudy
3693,2026-01-01 21:00:00,31.7,Rainy
3694,2026-01-01 22:00:00,13.0,Sunny
3695,2026-01-01 23:00:00,13.1,Sunny
3696,2026-01-02 00:00:00,27.6,Rainy
3697,2026-01-02 01:00:00,27.6,Sunny
3698,2026-01-02 02:00:00,18.1,Sunny
3699,2026-01-02 03:00:00,29.2,Sunny
3700,2026-01-02 04:00:00,28.3,Sunny
3701,2026-01-02 05:00:00,26.9,Sunny
3702,2026-01-02 06:00:00,13.9,Sunny
3703,2026-01-02 07:00:00,23.5,Sunny
3704,2026-01-02 08:00:00,25.2,Cloudy
3705,2026-01-02 09:00:00,17.6,Sunny
3706,2026-01-02 10:00:00,30.4,Rainy
3707,2026-01-02 11:00:00,18.3,Sunny
3708,2026-01-02 12:00:00,24.1,Sunny
3709,2026-01-02 13:00:00,21.6,Sunny
3710,2026-01-02 14:00:00,23.0,Rainy
3711,2026-01-02 15:00:00,27.0,Sunny
3712,2026-01-02 16:00:00,29.9,Cloudy
3713,2026-01-02 17:00:00,28.3,Sunny
3714,2026-01-02 18:00:00,27.5,Sunny
3715,2026-01-02 19:00:00,22.5,Sunny
3716,2026-01-02 20:00:00,29.3,Sunny
3717,2026-01-02 21:00:00,20.9,Rainy
3718,2026-01-02 22:00:00,26.8,Sunny
3719,2026-01-02 23:00:00,23.0,Sunny
3720,2026-01-03 00:00:00,20.8,Sunny
3721,2026-01-03 01:00:00,16.2,Sunny
3722,2026-01-03 02:00:00,24.4,Rainy
3723,2026-01-03 03:00:00,14.5,Sunny
3724,2026-01-03 04:00:00,15.6,Rainy
3725,2026-01-03 05:00:00,13.1,Sunny
3726,2026-01-03 06:00:00,18.1,Sunny
3727,2026-01-03 07:00:00,30.2,Sunny
3728,2026-01-03 08:00:00,24.3,Rainy
3729,2026-01-03 09:00:00,31.3,Sunny
3730,2026-01-03 10:00:00,18.2,Sunny
3731,2026-01-03 11:00:00,27.7,Rainy
3732,2026-01-03 12:00:00,30.2,Cloudy
3733,2026-01-03 13:00:00,17.2,Rainy
3734,2026-01-03 14:00:00,13.1,Sunny
3735,2026-01-03 15:00:00,18.6,Cloudy
3736,2026-01-03 16:00:00,29.9,Rainy
3737,2026-01-03 17:00:00,16.7,Rainy
3738,2026-01-03 18:00:00,31.3,Sunny
3739,2026-01-03 19:00:00,16.1,Cloudy
3740,2026-01-03 20:00:00,15.4,Sunny
3741,2026-01-03 21:00:00,21.9,Sunny
3742,2026-01-03 22:00:00,29.4,Sunny
3743,2026-01-03 23:00:00,27.6,Sunny
3744,2026-01-04 00:00:00,22.3,Cloudy
3745,2026-01-04 01:00:00,22.4,Sunny
3746,2026-01-04 02:00:00,13.2,Rainy
3747,2026-01-04 03:00:00,27.1,Sunny
3748,2026-01-04 04:00:00,12.2,Sunny
3749,2026-01-04 05:00:00,18.9,Rainy
3750,2026-01-04 06:00:00,27.9,Sunny
3751,2026-01-04 07:00:00,13.5,Sunny
3752,2026-01-04 08:00:00,17.6,Sunny
3753,2026-01-04 09:00:00,17.5,Sunny
3754,2026-01-04 10:00:00,12.3,Sunny
3755,2026-01-04 11:00:00,19.4,Sunny
3756,2026-01-04 12:00:00,26.5,Rainy
3757,2026-01-04 13:00:00,24.3,Rainy
3758,2026-01-04 14:00:00,15.9,Cloudy
3759,2026-01-04 15:00:00,30.7,Cloudy
3760,2026-01-04 16:00:00,12.4,Cloudy
3761,2026-01-04 17:00:00,15.7,Cloudy
3762,2026-01-04 18:00:00,24.6,Cloudy
3763,2026-01-04 19:00:00,31.6,Cloudy
3764,2026-01-04 20:00:00,18.0,Sunny
3765,2026-01-04 21:00:00,26.6,Sunny
3766,2026-01-04 22:00:00,26.3,Rainy
3767,2026-01-04 23:00:00,20.9,Sunny
3768,2026-01-05 00:00:00,13.7,Cloudy
3769,2026-01-05 01:00:00,16.4,Sunny
3770,2026-01-05 02:00:00,13.3,Rainy
3771,2026-01-05 03:00:00,30.8,Sunny
3772,2026-01-05 04:00:00,12.6,Sunny
3773,2026-01-05 05:00:00,15.9,Cloudy
3774,2026-01-05 06:00:00,29.4,Cloudy
3775,2026-01-05 07:00:00,21.9,Sunny
3776,2026-01-05 08:00:00,13.6,Sunny
3777,2026-01-05 09:00:00,17.9,Rainy
3778,2026-01-05 10:00:00,15.5,Rainy
3779,2026-01-05 11:00:00,18.5,Sunny
3780,2026-01-05 12:00:00,13.2,Sunny
3781,2026-01-05 13:00:00,12.3,Cloudy
3782,2026-01-05 14:00:00,30.1,Rainy
3783,2026-01-05 15:00:00,23.5,Sunny
3784,2026-01-05 16:00:00,12.8,Cloudy
3785,2026-01-05 17:00:00,30.9,Sunny
3786,2026-01-05 18:00:00,14.2,Sunny
3787,2026-01-05 19:00:00,24.9,Rainy
3788,2026-01-05 20:00:00,25.6,Sunny
3789,2026-01-05 21:00:00,22.3,Sunny
3790,2026-01-05 22:00:00,24.6,Sunny
3791,2026-01-05 23:00:00,14.4,Cloudy
3792,2026-01-06 00:00:00,30.9,Rainy
3793,2026-01-06 01:00:00,15.6,Sunny
3794,2026-01-06 02:00:00,31.8,Rainy
3795,2026-01-06 03:00:00,15.4,Sunny
3796,2026-01-06 04:00:00,12.3,Sunny
3797,2026-01-06 05:00:00,13.6,Sunny
3798,2026-01-06 06:00:00,24.9,Sunny
3799,2026-01-06 07:00:00,16.5,Rainy
3800,2026-01-06 08:00:00,22.7,Sunny
3801,2026-01-06 09:00:00,28.7,Sunny
3802,2026-01-06 10:00:00,30.1,Sunny
3803,2026-01-06 11:00:00,30.7,Sunny
3804,2026-01-06 12:00:00,13.1,Sunny
3805,2026-01-06 13:00:00,15.0,Cloudy
3806,2026-01-06 14:00:00,20.1,Sunny
3807,2026-01-06 15:00:00,26.2,Sunny
3808,2026-01-06 16:00:00,18.6,Sunny
3809,2026-01-06 17:00:00,28.1,Sunny
3810,2026-01-06 18:00:00,30.5,Rainy
3811,2026-01-06 19:00:00,13.7,Cloudy
3812,2026-01-06 20:00:00,26.7,Sunny
3813,2026-01-06 21:00:00,15.2,Cloudy
3814,2026-01-06 22:00:00,23.4,Rainy
3815,2026-01-06 23:00:00,20.3,Rainy
3816,2026-01-07 00:00:00,28.6,Sunny
3817,2026-01-07 01:00:00,26.7,Sunny
3818,2026-01-07 02:00:00,18.3,Sunny
3819,2026-01-07 03:00:00,16.3,Sunny
3820,2026-01-07 04:00:00,14.5,Sunny
3821,2026-01-07 05:00:00,17.6,Sunny
3822,2026-01-07 06:00:00,18.3,Sunny
3823,2026-01-07 07:00:00,17.6,Sunny
3824,2026-01-07 08:00:00,21.9,Sunny
3825,2026-01-07 09:00:00,23.7,Sunny
3826,2026-01-07 10:00:00,19.2,Sunny
3827,2026-01-07 11:00:00,31.2,Sunny
3828,2026-01-07 12:00:00,21.6,Sunny
3829,2026-01-07 13:00:00,17.6,Sunny
3830,2026-01-07 14:00:00,30.2,Sunny
3831,2026-01-07 15:00:00,31.5,Cloudy
3832,2026-01-07 16:00:00,23.3,Cloudy
3833,2026-01-07 17:00:00,31.6,Rainy
3834,2026-01-07 18:00:00,27.3,Sunny
3835,2026-01-07 19:00:00,22.6,Cloudy
3836,2026-01-07 20:00:00,27.8,Sunny
3837,2026-01-07 21:00:00,18.4,Sunny
3838,2026-01-07 22:00:00,27.7,Rainy
3839,2026-01-07 23:00:00,26.1,Cloudy
3840,2026-01-08 00:00:00,15.8,Rainy
3841,2026-01-08 01:00:00,18.2,Sunny
3842,2026-01-08 02:00:00,20.4,Sunny
3843,2026-01-08 03:00:00,14.2,Rainy
3844,2026-01-08 04:00:00,21.0,Rainy
3845,2026-01-08 05:00:00,17.4,Sunny
3846,2026-01-08 06:00:00,26.2,Sunny
3847,2026-01-08 07:00:00,30.5,Sunny
3848,2026-01-08 08:00:00,12.6,Sunny
3849,2026-01-08 09:00:00,25.5,Sunny
3850,2026-01-08 10:00:00,24.2,Rainy
3851,2026-01-08 11:00:00,26.2,Sunny
3852,2026-01-08 12:00:00,26.7,Cloudy
3853,2026-01-08 13:00:00,28.4,Sunny
3854,2026-01-08 14:00:00,24.7,Sunny
3855,2026-01-08 15:00:00,15.2,Sunny
3856,2026-01-08 16:00:00,24.8,Sunny
3857,2026-01-08 17:00:00,26.1,Sunny
3858,2026-01-08 18:00:00,15.3,Sunny
3859,2026-01-08 19:00:00,21.7,Cloudy
3860,2026-01-08 20:00:00,12.2,Cloudy
3861,2026-01-08 21:00:00,30.0,Sunny
3862,2026-01-08 22:00:00,26.0,Sunny
3863,2026-01-08 23:00:00,17.1,Rainy
3864,2026-01-09 00:00:00,20.3,Cloudy
3865,2026-01-09 01:00:00,28.1,Sunny
3866,2026-01-09 02:00:00,14.5,Rainy
3867,2026-01-09 03:00:00,13.2,Rainy
3868,2026-01-09 04:00:00,28.2,Sunny
3869,2026-01-09 05:00:00,23.2,Sunny
3870,2026-01-09 06:00:00,30.3,Sunny
3871,2026-01-09 07:00:00,27.9,Sunny
3872,2026-01-09 08:00:00,25.9,Cloudy
3873,2026-01-09 09:00:00,16.7,Rainy
3874,2026-01-09 10:00:00,28.4,Rainy
3875,2026-01-09 11:00:00,19.8,Rainy
3876,2026-01-09 12:00:00,17.8,Rainy
3877,2026-01-09 13:00:00,26.6,Sunny
3878,2026-01-09 14:00:00,31.1,Cloudy
3879,2026-01-09 15:00:00,19.9,Rainy
3880,2026-01-09 16:00:00,29.4,Sunny
3881,2026-01-09 17:00:00,31.5,Sunny
3882,2026-01-09 18:00:00,24.4,Rainy
3883,2026-01-09 19:00:00,19.8,Sunny
3884,2026-01-09 20:00:00,17.3,Sunny
3885,2026-01-09 21:00:00,29.0,Rainy
3886,2026-01-09 22:00:00,17.5,Sunny
3887,2026-01-09 23:00:00,26.2,Sunny
3888,2026-01-10 00:00:00,14.4,Sunny
3889,2026-01-10 01:00:00,26.8,Sunny
3890,2026-01-10 02:00:00,21.6,Sunny
3891,2026-01-10 03:00:00,15.4,Cloudy
3892,2026-01-10 04:00:00,19.0,Sunny
3893,2026-01-10 05:00:00,23.0,Sunny
3894,2026-01-10 06:00:00,28.6,Sunny
3895,2026-01-10 07:00:00,28.9,Sunny
3896,2026-01-10 08:00:00,27.6,Rainy
3897,2026-01-10 09:00:00,15.4,Sunny
3898,2026-01-10 10:00:00,24.2,Sunny
3899,2026-01-10 11:00:00,27.9,Rainy
3900,2026-01-10 12:00:00,23.3,Rainy
3901,2026-01-10 13:00:00,17.3,Sunny
3902,2026-01-10 14:00:00,20.0,Sunny
3903,2026-01-10 15:00:00,18.8,Sunny
3904,2026-01-10 16:00:00,20.2,Cloudy
3905,2026-01-10 17:00:00,29.4,Sunny
3906,2026-01-10 18:00:00,30.0,Rainy
3907,2026-01-10 19:00:00,27.3,Sunny
3908,2026-01-10 20:00:00,31.1,Sunny
3909,2026-01-10 21:00:00,13.3,Rainy
3910,2026-01-10 22:00:00,21.4,Sunny
3911,2026-01-10 23:00:00,22.5,Sunny
3912,2026-01-11 00:00:00,16.9,Cloudy
3913,2026-01-11 01:00:00,26.1,Rainy
3914,2026-01-11 02:00:00,31.5,Sunny
3915,2026-01-11 03:00:00,19.6,Sunny
3916,2026-01-11 04:00:00,16.9,Rainy
3917,2026-01-11 05:00:00,23.8,Rainy
3918,2026-01-11 06:00:00,29.7,Sunny
3919,2026-01-11 07:00:00,29.4,Sunny
3920,2026-01-11 08:00:00,12.2,Sunny
