order_id,server_id,order_type,timestamp,weather_id
9833,103,TO GO,2026-07-24 20:30:00,105
9834,102,To Go,2026-07-24 21:00:00,107
9835,103,Sur Place,2026-07-24 21:30:00,82
9836,101,sur place,2026-07-24 22:00:00,48
9837,102,,2026-07-24 22:30:00,4
9838,999,,2026-07-24 23:00:00,28
9839,101,,2026-07-24 23:30:00,114
9840,103,Sur Place,2026-07-25 00:00:00,45
9841,105,,2026-07-25 00:30:00,21
9842,102,To Go,2026-07-25 01:00:00,42
9843,103,sur place,2026-07-25 01:30:00,52
9844,105,To Go,2026-07-25 02:00:00,54
9845,105,sur place,2026-07-25 02:30:00,4
9846,999,Sur Place,2026-07-25 03:00:00,18
9847,102,,2026-07-25 03:30:00,98
9848,999,sur place,2026-07-25 04:00:00,84
9849,999,Sur Place,2026-07-25 04:30:00,5
9850,999,Sur Place,2026-07-25 05:00:00,72
9851,999,,2026-07-25 05:30:00,49
9852,105,To Go,2026-07-25 06:00:00,87
9853,105,Sur Place,2026-07-25 06:30:00,9
9854,102,TO GO,2026-07-25 07:00:00,24
9855,103,,2026-07-25 07:30:00,112
9856,102,TO GO,2026-07-25 08:00:00,112
9857,999,,2026-07-25 08:30:00,6
9858,102,Sur Place,2026-07-25 09:00:00,87
9859,999,Sur Place,2026-07-25 09:30:00,29
9860,101,Sur Place,2026-07-25 10:00:00,76
9861,999,To Go,2026-07-25 10:30:00,119
9862,103,Sur Place,2026-07-25 11:00:00,96
9863,101,,2026-07-25 11:30:00,16
9864,105,To Go,2026-07-25 12:00:00,13
9865,101,TO GO,2026-07-25 12:30:00,114
9866,102,To Go,2026-07-25 13:00:00,40
9867,999,,2026-07-25 13:30:00,30
9868,101,sur place,2026-07-25 14:00:00,94
9869,103,,2026-07-25 14:30:00,1
9870,103,sur place,2026-07-25 15:00:00,48
9871,101,,2026-07-25 15:30:00,76
9872,102,sur place,2026-07-25 16:00:00,118
9873,101,To Go,2026-07-25 16:30:00,88
9874,999,To Go,2026-07-25 17:00:00,53
9875,101,To Go,2026-07-25 17:30:00,110
9876,999,TO GO,2026-07-25 18:00:00,24
9877,101,sur place,2026-07-25 18:30:00,23
9878,101,Sur Place,2026-07-25 19:00:00,36
9879,999,To Go,2026-07-25 19:30:00,81
9880,103,Sur Place,2026-07-25 20:00:00,113
9881,999,To Go,2026-07-25 20:30:00,82
9882,102,TO GO,2026-07-25 21:00:00,63
9883,101,TO GO,2026-07-25 21:30:00,14
9884,101,Sur Place,2026-07-25 22:00:00,22
9885,101,Sur Place,2026-07-25 22:30:00,91
9886,999,Sur Place,2026-07-25 23:00:00,0
9887,103,sur place,2026-07-25 23:30:00,45
9888,105,TO GO,2026-07-26 00:00:00,79
9889,103,sur place,2026-07-26 00:30:00,115
9890,101,Sur Place,2026-07-26 01:00:00,39
9891,103,To Go,2026-07-26 01:30:00,21
9892,103,Sur Place,2026-07-26 02:00:00,0
9893,105,,2026-07-26 02:30:00,109
9894,101,To Go,2026-07-26 03:00:00,38
9895,103,sur place,2026-07-26 03:30:00,65
9896,103,sur place,2026-07-26 04:00:00,98
9897,101,TO GO,2026-07-26 04:30:00,13
9898,102,TO GO,2026-07-26 05:00:00,44
9899,999,Sur Place,2026-07-26 05:30:00,11
9900,102,sur place,2026-07-26 06:00:00,55
9901,999,To Go,2026-07-26 06:30:00,51
9902,999,To Go,2026-07-26 07:00:00,56
9903,999,,2026-07-26 07:30:00,111
9904,105,To Go,2026-07-26 08:00:00,72
9905,105,sur place,2026-07-26 08:30:00,22
9906,102,TO GO,2026-07-26 09:00:00,47
9907,102,TO GO,2026-07-26 09:30:00,36
9908,101,,2026-07-26 10:00:00,84
9909,103,sur place,2026-07-26 10:30:00,99
9910,103,sur place,2026-07-26 11:00:00,12
9911,102,To Go,2026-07-26 11:30:00,105
9912,102,Sur Place,2026-07-26 12:00:00,59
9913,101,sur place,2026-07-26 12:30:00,85
9914,101,sur place,2026-07-26 13:00:00,42
9915,103,TO GO,2026-07-26 13:30:00,22
9916,999,,2026-07-26 14:00:00,7
9917,999,,2026-07-26 14:30:00,78
9918,103,To Go,2026-07-26 15:00:00,108
9919,999,sur place,2026-07-26 15:30:00,95
9920,102,Sur Place,2026-07-26 16:00:00,58
9921,105,,2026-07-26 16:30:00,60
9922,101,sur place,2026-07-26 17:00:00,108
9923,105,sur place,2026-07-26 17:30:00,97
9924,101,To Go,2026-07-26 18:00:00,51
9925,999,,2026-07-26 18:30:00,14
9926,102,TO GO,2026-07-26 19:00:00,108
9927,103,sur place,2026-07-26 19:30:00,13
9928,999,Sur Place,2026-07-26 20:00:00,14
9929,102,Sur Place,2026-07-26 20:30:00,42
9930,101,,2026-07-26 21:00:00,24
9931,103,,2026-07-26 21:30:00,100
9932,103,sur place,2026-07-26 22:00:00,51
9933,105,sur place,2026-07-26 22:30:00,92
9934,101,TO GO,2026-07-26 23:00:00,67
9935,101,sur place,2026-07-26 23:30:00,103
9936,999,Sur Place,2026-07-27 00:00:00,90
9937,999,Sur Place,2026-07-27 00:30:00,36
9938,101,,2026-07-27 01:00:00,90
9939,103,To Go,2026-07-27 01:30:00,18
9940,103,Sur Place,2026-07-27 02:00:00,28
9941,103,,2026-07-27 02:30:00,98
9942,102,sur place,2026-07-27 03:00:00,45
9943,999,Sur Place,2026-07-27 03:30:00,11
9944,999,,2026-07-27 04:00:00,106
9945,102,TO GO,2026-07-27 04:30:00,55
9946,999,To Go,2026-07-27 05:00:00,86
9947,103,sur place,2026-07-27 05:30:00,48
9948,101,To Go,2026-07-27 06:00:00,24
9949,103,,2026-07-27 06:30:00,20
9950,102,TO GO,2026-07-27 07:00:00,98
9951,103,Sur Place,2026-07-27 07:30:00,17
9952,101,TO GO,2026-07-27 08:00:00,29
9953,103,TO GO,2026-07-27 08:30:00,92
9954,999,sur place,2026-07-27 09:00:00,3
9955,102,TO GO,2026-07-27 09:30:00,62
9956,999,sur place,2026-07-27 10:00:00,35
9957,999,TO GO,2026-07-27 10:30:00,14
9958,103,Sur Place,2026-07-27 11:00:00,19
9959,105,Sur Place,2026-07-27 11:30:00,20
9960,103,Sur Place,2026-07-27 12:00:00,77
9961,101,TO GO,2026-07-27 12:30:00,106
9962,101,,2026-07-27 13:00:00,53
9963,103,,2026-07-27 13:30:00,39
9964,105,,2026-07-27 14:00:00,25
9965,999,sur place,2026-07-27 14:30:00,36
9966,105,To Go,2026-07-27 15:00:00,45
9967,999,TO GO,2026-07-27 15:30:00,75
9968,103,Sur Place,2026-07-27 16:00:00,115
9969,105,sur place,2026-07-27 16:30:00,14
9970,999,,2026-07-27 17:00:00,109
9971,103,sur place,2026-07-27 17:30:00,45
9972,999,sur place,2026-07-27 18:00:00,82
9973,102,,2026-07-27 18:30:00,34
9974,103,sur place,2026-07-27 19:00:00,60
9975,101,sur place,2026-07-27 19:30:00,81
9976,103,,2026-07-27 20:00:00,4
9977,999,To Go,2026-07-27 20:30:00,37
9978,999,sur place,2026-07-27 21:00:00,111
9979,103,Sur Place,2026-07-27 21:30:00,117
9980,102,sur place,2026-07-27 22:00:00,44
9981,105,To Go,2026-07-27 22:30:00,59
9982,105,TO GO,2026-07-27 23:00:00,97
9983,999,,2026-07-27 23:30:00,105
9984,103,To Go,2026-07-28 00:00:00,41
9985,101,Sur Place,2026-07-28 00:30:00,87
9986,999,To Go,2026-07-28 01:00:00,20
9987,999,,2026-07-28 01:30:00,22
9988,999,TO GO,2026-07-28 02:00:00,73
9989,101,sur place,2026-07-28 02:30:00,95
9990,101,TO GO,2026-07-28 03:00:00,22
9991,102,TO GO,2026-07-28 03:30:00,91
9992,102,To Go,2026-07-28 04:00:00,111
9993,105,To Go,2026-07-28 04:30:00,94
9994,102,,2026-07-28 05:00:00,65
9995,103,TO GO,2026-07-28 05:30:00,10
9996,102,sur place,2026-07-28 06:00:00,90
9997,102,sur place,2026-07-28 06:30:00,65
9998,999,To Go,2026-07-28 07:00:00,59
9999,102,To Go,2026-07-28 07:30:00,74
10000,102,TO GO,2026-07-28 08:00:00,46
10001,101,TO GO,2026-07-28 08:30:00,26
10002,103,Sur Place,2026-07-28 09:00:00,113
10003,999,sur place,2026-07-28 09:30:00,84
10004,105,sur place,2026-07-28 10:00:00,2
10005,102,Sur Place,2026-07-28 10:30:00,14
10006,102,TO GO,2026-07-28 11:00:00,70
10007,102,Sur Place,2026-07-28 11:30:00,36
10008,105,TO GO,2026-07-28 12:00:00,26
10009,105,,2026-07-28 12:30:00,112
10010,101,TO GO,2026-07-28 13:00:00,34
10011,103,sur place,2026-07-28 13:30:00,54
10012,999,TO GO,2026-07-28 14:00:00,36
10013,999,TO GO,2026-07-28 14:30:00,16
10014,105,sur place,2026-07-28 15:00:00,35
10015,101,sur place,2026-07-28 15:30:00,115
10016,999,Sur Place,2026-07-28 16:00:00,30
10017,103,,2026-07-28 16:30:00,19
10018,102,TO GO,2026-07-28 17:00:00,91
10019,103,,2026-07-28 17:30:00,96
10020,101,To Go,2026-07-28 18:00:00,85
10021,999,Sur Place,2026-07-28 18:30:00,59
10022,105,Sur Place,2026-07-28 19:00:00,29
10023,105,,2026-07-28 19:30:00,66
10024,103,To Go,2026-07-28 20:00:00,17
10025,999,sur place,2026-07-28 20:30:00,22
10026,101,sur place,2026-07-28 21:00:00,39
10027,103,sur place,2026-07-28 21:30:00,14
10028,105,sur place,2026-07-28 22:00:00,38
10029,101,,2026-07-28 22:30:00,9
10030,101,,2026-07-28 23:00:00,5
10031,101,sur place,2026-07-28 23:30:00,58
10032,105,To Go,2026-07-29 00:00:00,77
10033,102,TO GO,2026-07-29 00:30:00,88
10034,105,To Go,2026-07-29 01:00:00,107
10035,103,TO GO,2026-07-29 01:30:00,41
10036,105,To Go,2026-07-29 02:00:00,86
10037,999,sur place,2026-07-29 02:30:00,71
10038,999,,2026-07-29 03:00:00,104
10039,101,,2026-07-29 03:30:00,86
10040,101,sur place,2026-07-29 04:00:00,65
10041,101,To Go,2026-07-29 04:30:00,23
10042,103,sur place,2026-07-29 05:00:00,32
10043,101,TO GO,2026-07-29 05:30:00,4
10044,101,Sur Place,2026-07-29 06:00:00,67
10045,101,Sur Place,2026-07-29 06:30:00,46
10046,105,TO GO,2026-07-29 07:00:00,69
10047,105,To Go,2026-07-29 07:30:00,68
10048,105,,2026-07-29 08:00:00,40
10049,105,TO GO,2026-07-29 08:30:00,95
10050,101,,2026-07-29 09:00:00,23
10051,999,sur place,2026-07-29 09:30:00,37
10052,102,To Go,2026-07-29 10:00:00,60
10053,102,sur place,2026-07-29 10:30:00,45
10054,102,Sur Place,2026-07-29 11:00:00,6
10055,999,,2026-07-29 11:30:00,62
10056,101,sur place,2026-07-29 12:00:00,41
10057,101,TO GO,2026-07-29 12:30:00,40
10058,101,Sur Place,2026-07-29 13:00:00,118
10059,103,sur place,2026-07-29 13:30:00,79
10060,102,To Go,2026-07-29 14:00:00,67
10061,101,,2026-07-29 14:30:00,98
10062,101,sur place,2026-07-29 15:00:00,64
10063,103,TO GO,2026-07-29 15:30:00,27
10064,999,TO GO,2026-07-29 16:00:00,77
10065,105,TO GO,2026-07-29 16:30:00,102
10066,101,Sur Place,2026-07-29 17:00:00,105
10067,105,To Go,2026-07-29 17:30:00,88
10068,105,sur place,2026-07-29 18:00:00,118
10069,103,Sur Place,2026-07-29 18:30:00,49
10070,999,Sur Place,2026-07-29 19:00:00,80
10071,101,sur place,2026-07-29 19:30:00,20
10072,999,To Go,2026-07-29 20:00:00,34
10073,105,,2026-07-29 20:30:00,72
10074,103,sur place,2026-07-29 21:00:00,85
10075,101,,2026-07-29 21:30:00,109
10076,101,To Go,2026-07-29 22:00:00,1
10077,101,sur place,2026-07-29 22:30:00,19
10078,999,To Go,2026-07-29 23:00:00,34
10079,101,To Go,2026-07-29 23:30:00,13
10080,103,TO GO,2026-07-30 00:00:00,105
10081,103,sur place,2026-07-30 00:30:00,47
10082,999,Sur Place,2026-07-30 01:00:00,67
10083,999,TO GO,2026-07-30 01:30:00,109
10084,105,sur place,2026-07-30 02:00:00,114
10085,105,To Go,2026-07-30 02:30:00,11
10086,101,,2026-07-30 03:00:00,42
10087,103,sur place,2026-07-30 03:30:00,103
10088,103,To Go,2026-07-30 04:00:00,66
10089,105,sur place,2026-07-30 04:30:00,53
10090,105,To Go,2026-07-30 05:00:00,105
10091,102,To Go,2026-07-30 05:30:00,6
10092,999,Sur Place,2026-07-30 06:00:00,101
10093,999,TO GO,2026-07-30 06:30:00,75
10094,103,,2026-07-30 07:00:00,108
10095,102,,2026-07-30 07:30:00,23
10096,103,TO GO,2026-07-30 08:00:00,74
10097,105,To Go,2026-07-30 08:30:00,39
10098,105,sur place,2026-07-30 09:00:00,70
10099,103,To Go,2026-07-30 09:30:00,94
10100,999,,2026-07-30 10:00:00,101
10101,103,To Go,2026-07-30 10:30:00,78
10102,103,sur place,2026-07-30 11:00:00,112
10103,999,Sur Place,2026-07-30 11:30:00,36
10104,999,sur place,2026-07-30 12:00:00,37
10105,103,Sur Place,2026-07-30 12:30:00,105
10106,999,,2026-07-30 13:00:00,69
10107,999,,2026-07-30 13:30:00,18
10108,999,Sur Place,2026-07-30 14:00:00,88
10109,102,To Go,2026-07-30 14:30:00,50
10110,103,TO GO,2026-07-30 15:00:00,65
10111,102,sur place,2026-07-30 15:30:00,50
10112,103,TO GO,2026-07-30 16:00:00,113
10113,999,To Go,2026-07-30 16:30:00,68
10114,101,Sur Place,2026-07-30 17:00:00,104
10115,999,,2026-07-30 17:30:00,99
10116,102,Sur Place,2026-07-30 18:00:00,22
10117,102,Sur Place,2026-07-30 18:30:00,76
10118,102,,2026-07-30 19:00:00,105
10119,103,TO GO,2026-07-30 19:30:00,55
10120,103,To Go,2026-07-30 20:00:00,7
10121,102,TO GO,2026-07-30 20:30:00,16
10122,103,,2026-07-30 21:00:00,26
10123,999,TO GO,2026-07-30 21:30:00,35
10124,102,sur place,2026-07-30 22:00:00,50
10125,999,Sur Place,2026-07-30 22:30:00,78
10126,103,To Go,2026-07-30 23:00:00,97
10127,102,To Go,2026-07-30 23:30:00,8
10128,105,TO GO,2026-07-31 00:00:00,104
10129,999,sur place,2026-07-31 00:30:00,10
10130,999,TO GO,2026-07-31 01:00:00,40
10131,101,TO GO,2026-07-31 01:30:00,94
10132,105,,2026-07-31 02:00:00,32
10133,999,To Go,2026-07-31 02:30:00,4
10134,102,To Go,2026-07-31 03:00:00,33
10135,102,,2026-07-31 03:30:00,26
10136,101,,2026-07-31 04:00:00,114
10137,999,TO GO,2026-07-31 04:30:00,36
10138,999,Sur Place,2026-07-31 05:00:00,98
10139,102,,2026-07-31 05:30:00,11
10140,101,sur place,2026-07-31 06:00:00,113
10141,102,sur place,2026-07-31 06:30:00,105
10142,103,TO GO,2026-07-31 07:00:00,108
10143,103,,2026-07-31 07:30:00,103
10144,102,Sur Place,2026-07-31 08:00:00,21
10145,105,To Go,2026-07-31 08:30:00,18
10146,999,TO GO,2026-07-31 09:00:00,47
10147,999,sur place,2026-07-31 09:30:00,57
10148,101,,2026-07-31 10:00:00,4
10149,999,sur place,2026-07-31 10:30:00,36
10150,105,TO GO,2026-07-31 11:00:00,108
10151,101,TO GO,2026-07-31 11:30:00,7
10152,999,sur place,2026-07-31 12:00:00,13
10153,102,sur place,2026-07-31 12:30:00,52
10154,102,Sur Place,2026-07-31 13:00:00,39
10155,999,To Go,2026-07-31 13:30:00,48
10156,103,Sur Place,2026-07-31 14:00:00,44
10157,101,Sur Place,2026-07-31 14:30:00,54
10158,105,sur place,2026-07-31 15:00:00,6
10159,105,,2026-07-31 15:30:00,78
10160,101,,2026-07-31 16:00:00,53
10161,105,To Go,2026-07-31 16:30:00,42
10162,999,TO GO,2026-07-31 17:00:00,45
10163,103,To Go,2026-07-31 17:30:00,66
10164,999,,2026-07-31 18:00:00,8
10165,102,sur place,2026-07-31 18:30:00,63
10166,102,TO GO,2026-07-31 19:00:00,88
10167,101,,2026-07-31 19:30:00,59
10168,101,,2026-07-31 20:00:00,118
10169,103,TO GO,2026-07-31 20:30:00,84
10170,102,,2026-07-31 21:00:00,109
10171,999,TO GO,2026-07-31 21:30:00,91
10172,102,,2026-07-31 22:00:00,47
10173,999,To Go,2026-07-31 22:30:00,47
10174,999,sur place,2026-07-31 23:00:00,8
10175,101,Sur Place,2026-07-31 23:30:00,58
10176,999,To Go,2026-08-01 00:00:00,55
10177,999,To Go,2026-08-01 00:30:00,22
10178,103,To Go,2026-08-01 01:00:00,40
10179,105,,2026-08-01 01:30:00,61
10180,103,,2026-08-01 02:00:00,115
10181,105,TO GO,2026-08-01 02:30:00,4
10182,102,To Go,2026-08-01 03:00:00,10
10183,102,TO GO,2026-08-01 03:30:00,83
10184,102,TO GO,2026-08-01 04:00:00,24
10185,102,Sur Place,2026-08-01 04:30:00,4
10186,103,Sur Place,2026-08-01 05:00:00,6
10187,105,Sur Place,2026-08-01 05:30:00,44
10188,105,Sur Place,2026-08-01 06:00:00,33
10189,102,,2026-08-01 06:30:00,61
10190,102,sur place,2026-08-01 07:00:00,100
10191,999,Sur Place,2026-08-01 07:30:00,112
10192,101,TO GO,2026-08-01 08:00:00,28
10193,102,Sur Place,2026-08-01 08:30:00,92
10194,102,,2026-08-01 09:00:00,31
10195,999,To Go,2026-08-01 09:30:00,69
10196,999,sur place,2026-08-01 10:00:00,71
10197,103,Sur Place,2026-08-01 10:30:00,45
10198,102,,2026-08-01 11:00:00,119
10199,101,Sur Place,2026-08-01 11:30:00,109
10200,105,,2026-08-01 12:00:00,28
10201,102,To Go,2026-08-01 12:30:00,29
10202,105,,2026-08-01 13:00:00,11
10203,101,Sur Place,2026-08-01 13:30:00,118
10204,102,TO GO,2026-08-01 14:00:00,25
10205,102,,2026-08-01 14:30:00,114
10206,101,To Go,2026-08-01 15:00:00,114
10207,103,To Go,2026-08-01 15:30:00,57
10208,105,sur place,2026-08-01 16:00:00,117
10209,102,TO GO,2026-08-01 16:30:00,89
10210,102,TO GO,2026-08-01 17:00:00,37
10211,102,Sur Place,2026-08-01 17:30:00,116
10212,101,TO GO,2026-08-01 18:00:00,5
10213,105,,2026-08-01 18:30:00,72
10214,102,To Go,2026-08-01 19:00:00,80
10215,105,,2026-08-01 19:30:00,71
10216,101,sur place,2026-08-01 20:00:00,18
10217,103,Sur Place,2026-08-01 20:30:00,114
10218,105,Sur Place,2026-08-01 21:00:00,96
10219,999,TO GO,2026-08-01 21:30:00,111
10220,105,TO GO,2026-08-01 22:00:00,47
10221,105,sur place,2026-08-01 22:30:00,24
10222,103,,2026-08-01 23:00:00,117
10223,102,Sur Place,2026-08-01 23:30:00,74
10224,999,,2026-08-02 00:00:00,3
10225,101,,2026-08-02 00:30:00,83
10226,103,To Go,2026-08-02 01:00:00,108
10227,103,sur place,2026-08-02 01:30:00,37
10228,999,To Go,2026-08-02 02:00:00,101
10229,105,TO GO,2026-08-02 02:30:00,4
10230,999,TO GO,2026-08-02 03:00:00,46
10231,999,TO GO,2026-08-02 03:30:00,111
10232,103,Sur Place,2026-08-02 04:00:00,27
10233,102,Sur Place,2026-08-02 04:30:00,116
10234,105,,2026-08-02 05:00:00,15
10235,105,,2026-08-02 05:30:00,66
10236,101,sur place,2026-08-02 06:00:00,37
10237,999,,2026-08-02 06:30:00,10
10238,103,TO GO,2026-08-02 07:00:00,110
10239,105,To Go,2026-08-02 07:30:00,26
10240,103,,2026-08-02 08:00:00,43
10241,102,TO GO,2026-08-02 08:30:00,110
10242,101,sur place,2026-08-02 09:00:00,42
10243,999,TO GO,2026-08-02 09:30:00,94
10244,102,Sur Place,2026-08-02 10:00:00,66
10245,999,sur place,2026-08-02 10:30:00,49
10246,102,,2026-08-02 11:00:00,30
10247,102,Sur Place,2026-08-02 11:30:00,65
10248,999,Sur Place,2026-08-02 12:00:00,42
10249,105,To Go,2026-08-02 12:30:00,79
10250,999,TO GO,2026-08-02 13:00:00,88
10251,999,To Go,2026-08-02 13:30:00,49
10252,102,sur place,2026-08-02 14:00:00,85
10253,101,TO GO,2026-08-02 14:30:00,116
10254,101,sur place,2026-08-02 15:00:00,63
10255,103,To Go,2026-08-02 15:30:00,110
10256,105,sur place,2026-08-02 16:00:00,14
10257,102,,2026-08-02 16:30:00,21
10258,102,sur place,2026-08-02 17:00:00,40
10259,999,TO GO,2026-08-02 17:30:00,68
10260,105,sur place,2026-08-02 18:00:00,73
10261,101,,2026-08-02 18:30:00,27
10262,999,,2026-08-02 19:00:00,20
10263,103,sur place,2026-08-02 19:30:00,56
10264,102,sur place,2026-08-02 20:00:00,53
10265,103,To Go,2026-08-02 20:30:00,114
10266,105,TO GO,2026-08-02 21:00:00,21
10267,103,TO GO,2026-08-02 21:30:00,111
10268,102,,2026-08-02 22:00:00,73
10269,105,,2026-08-02 22:30:00,7
10270,103,,2026-08-02 23:00:00,106
10271,999,Sur Place,2026-08-02 23:30:00,36
10272,103,Sur Place,2026-08-03 00:00:00,1
10273,103,,2026-08-03 00:30:00,53
10274,102,TO GO,2026-08-03 01:00:00,13
10275,102,sur place,2026-08-03 01:30:00,24
10276,105,Sur Place,2026-08-03 02:00:00,22
10277,103,sur place,2026-08-03 02:30:00,89
10278,999,TO GO,2026-08-03 03:00:00,112
10279,105,TO GO,2026-08-03 03:30:00,82
10280,105,sur place,2026-08-03 04:00:00,21
10281,105,To Go,2026-08-03 04:30:00,5
10282,102,Sur Place,2026-08-03 05:00:00,65
10283,999,TO GO,2026-08-03 05:30:00,33
10284,103,,2026-08-03 06:00:00,95
10285,101,sur place,2026-08-03 06:30:00,3
10286,103,,2026-08-03 07:00:00,102
10287,103,TO GO,2026-08-03 07:30:00,100
10288,103,sur place,2026-08-03 08:00:00,79
10289,999,To Go,2026-08-03 08:30:00,0
10290,105,sur place,2026-08-03 09:00:00,55
10291,103,To Go,2026-08-03 09:30:00,34
10292,102,Sur Place,2026-08-03 10:00:00,105
10293,105,sur place,2026-08-03 10:30:00,69
10294,101,sur place,2026-08-03 11:00:00,116
10295,999,,2026-08-03 11:30:00,13
10296,105,,2026-08-03 12:00:00,29
10297,102,,2026-08-03 12:30:00,10
10298,103,Sur Place,2026-08-03 13:00:00,31
10299,105,,2026-08-03 13:30:00,115
10300,999,TO GO,2026-08-03 14:00:00,48
10301,105,Sur Place,2026-08-03 14:30:00,49
10302,103,Sur Place,2026-08-03 15:00:00,2
10303,102,,2026-08-03 15:30:00,65
10304,102,Sur Place,2026-08-03 16:00:00,36
10305,101,sur place,2026-08-03 16:30:00,110
10306,103,To Go,2026-08-03 17:00:00,20
10307,103,TO GO,2026-08-03 17:30:00,74
10308,101,,2026-08-03 18:00:00,98
10309,101,,2026-08-03 18:30:00,66
10310,102,TO GO,2026-08-03 19:00:00,36
10311,101,sur place,2026-08-03 19:30:00,25
10312,101,Sur Place,2026-08-03 20:00:00,10
10313,101,TO GO,2026-08-03 20:30:00,74
10314,999,,2026-08-03 21:00:00,2
10315,101,sur place,2026-08-03 21:30:00,37
10316,102,,2026-08-03 22:00:00,44
10317,102,TO GO,2026-08-03 22:30:00,7
10318,102,,2026-08-03 23:00:00,69
10319,101,,2026-08-03 23:30:00,13
10320,102,TO GO,2026-08-04 00:00:00,4
10321,103,To Go,2026-08-04 00:30:00,67
10322,103,Sur Place,2026-08-04 01:00:00,70
10323,103,TO GO,2026-08-04 01:30:00,108
10324,105,Sur Place,2026-08-04 02:00:00,88
10325,102,,2026-08-04 02:30:00,31
10326,103,To Go,2026-08-04 03:00:00,23
10327,105,TO GO,2026-08-04 03:30:00,67
10328,103,TO GO,2026-08-04 04:00:00,81
10329,999,,2026-08-04 04:30:00,67
10330,105,,2026-08-04 05:00:00,48
10331,105,Sur Place,2026-08-04 05:30:00,52
10332,999,TO GO,2026-08-04 06:00:00,101
10333,103,Sur Place,2026-08-04 06:30:00,69
10334,103,sur place,2026-08-04 07:00:00,50
10335,105,TO GO,2026-08-04 07:30:00,10
10336,102,,2026-08-04 08:00:00,76
10337,103,Sur Place,2026-08-04 08:30:00,113
10338,102,,2026-08-04 09:00:00,83
10339,999,TO GO,2026-08-04 09:30:00,112
10340,105,To Go,2026-08-04 10:00:00,77
10341,999,sur place,2026-08-04 10:30:00,61
10342,999,sur place,2026-08-04 11:00:00,2
10343,105,,2026-08-04 11:30:00,19
10344,102,TO GO,2026-08-04 12:00:00,60
10345,999,,2026-08-04 12:30:00,104
10346,105,,2026-08-04 13:00:00,105
10347,102,TO GO,2026-08-04 13:30:00,84
10348,101,,2026-08-04 14:00:00,37
10349,999,sur place,2026-08-04 14:30:00,70
10350,102,sur place,2026-08-04 15:00:00,26
10351,999,To Go,2026-08-04 15:30:00,103
10352,103,Sur Place,2026-08-04 16:00:00,35
10353,999,To Go,2026-08-04 16:30:00,52
10354,999,TO GO,2026-08-04 17:00:00,16
10355,105,TO GO,2026-08-04 17:30:00,117
10356,103,,2026-08-04 18:00:00,96
10357,103,TO GO,2026-08-04 18:30:00,61
10358,105,To Go,2026-08-04 19:00:00,34
10359,101,Sur Place,2026-08-04 19:30:00,24
10360,105,To Go,2026-08-04 20:00:00,20
10361,999,,2026-08-04 20:30:00,15
10362,103,TO GO,2026-08-04 21:00:00,70
10363,101,TO GO,2026-08-04 21:30:00,28
10364,102,To Go,2026-08-04 22:00:00,84
10365,999,,2026-08-04 22:30:00,34
10366,103,sur place,2026-08-04 23:00:00,103
10367,102,To Go,2026-08-04 23:30:00,49
10368,103,,2026-08-05 00:00:00,17
10369,999,,2026-08-05 00:30:00,52
10370,999,To Go,2026-08-05 01:00:00,111
10371,999,TO GO,2026-08-05 01:30:00,37
10372,105,Sur Place,2026-08-05 02:00:00,44
10373,102,Sur Place,2026-08-05 02:30:00,30
10374,105,Sur Place,2026-08-05 03:00:00,99
10375,103,To Go,2026-08-05 03:30:00,56
10376,102,,2026-08-05 04:00:00,84
10377,105,,2026-08-05 04:30:00,17
10378,999,To Go,2026-08-05 05:00:00,85
10379,102,TO GO,2026-08-05 05:30:00,48
10380,105,To Go,2026-08-05 06:00:00,59
10381,101,Sur Place,2026-08-05 06:30:00,116
10382,103,To Go,2026-08-05 07:00:00,87
10383,103,TO GO,2026-08-05 07:30:00,8
10384,102,To Go,2026-08-05 08:00:00,24
10385,103,Sur Place,2026-08-05 08:30:00,53
10386,102,sur place,2026-08-05 09:00:00,104
10387,999,Sur Place,2026-08-05 09:30:00,76
10388,999,sur place,2026-08-05 10:00:00,12
10389,101,,2026-08-05 10:30:00,75
10390,103,Sur Place,2026-08-05 11:00:00,62
10391,103,,2026-08-05 11:30:00,3
10392,103,Sur Place,2026-08-05 12:00:00,10
10393,103,sur place,2026-08-05 12:30:00,112
10394,102,Sur Place,2026-08-05 13:00:00,65
10395,105,To Go,2026-08-05 13:30:00,100
10396,105,Sur Place,2026-08-05 14:00:00,95
10397,999,sur place,2026-08-05 14:30:00,44
10398,103,,2026-08-05 15:00:00,72
10399,999,,2026-08-05 15:30:00,53
10400,999,To Go,2026-08-05 16:00:00,7
10401,102,sur place,2026-08-05 16:30:00,37
10402,103,Sur Place,2026-08-05 17:00:00,88
10403,999,sur place,2026-08-05 17:30:00,40
10404,103,Sur Place,2026-08-05 18:00:00,115
10405,105,To Go,2026-08-05 18:30:00,86
